Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
J003699,CUNY,Charline,CFJ,CANICROSS,Aventure mont saint quentin,VEGAS DU MERLE BLUE,967 000 010 377 342,1,"81,818","81,818",,,,,55
J005106,ROUQUET,Louna,CFJ,CANICROSS,Ardrôme canicross,Tsuky,250 268 780 584 881,1,"83,929","83,929",,,,,56
J000466,BOURDOU,Kellya,CFJ,CANICROSS,Canisharks 33,OLA,250 269 811 762 468,1,"86,74","86,74",,,,,57
J002134,BILDSTEIN,ELSA,CFJ,CANICROSS,CANI'COMPET ALSACE,Olaf Du Clos Du Dandy Udson,250 269 608 048 094,1,"86,905","86,905",,,,,58
J000466,BOURDOU,Kellya,CFJ,CANICROSS,Canisharks 33,Koko,688 035 000 321 620,1,"87,586","87,586",,,,,59
J003555,THERIN,LOUISE,CFJ,CANICROSS,FRANCE CANICROSS 94,Enjie,941 000 023 949 286,1,"90,476","90,476",,,,,60
J000028,DUCASTELLE,HINATEA,CFJ,CANICROSS,Canisports 19,MOKA,250 269 802 749 040,1,"91,034","91,034",,,,,61
J001527,BIGOT,Angel,CFJ,CANICROSS,Les canidol' bressuirais,TOSCA,250 269 100 384 888,1,"91,071","91,071",,,,,62
J004331,MANGOU,Paloma,CFJ,CANICROSS,LES CANIMORDUS,Switch,250 269 608 631 402,1,"96,078","96,078",,,,,63
J003029,weber,alyson,CFJ,CANICROSS,Cross pattes,Tornade,250 269 610 506 824,1,"96,386","96,386",,,,,64
J004522,LEROY,ISAURE,CFJ,CANICROSS,CANIVULCAIN,Otcho des Monts Eternels,250 269 590 022 426,1,"97,938","97,938",,,,,65
J000814,HENOUMONT,Louane,CFJ,CANICROSS,Les wouafs,Oscar des dunes de Brighton,250 266 501 432 615,1,"98,214","98,214",,,,,66
J001527,BIGOT,ANGEL,CFJ,CANICROSS,Les canidol' bressuirais,LEOPARD,642 090 000 165 244,1,"98,649","98,649",,,,,67
J001527,BIGOT,Angel,CFJ,CANICROSS,Les canidol' bressuirais,MASHA,250 269 608 088 341,1,100,100,,,,,68
J003555,THERIN,Louise,CFJ,CANICROSS,France canicross 94,Tyson,250 268 780 534 304,1,100,100,,,,,68
M001717,RICOZZI,Sarah,CFM,CANICROSS,Team sports canins 51,Rheadine,250 268 600 268 897,5,"59,406","9,091","11,765","11,765","12,5","14,286",1
M002664,VIGNAUD,MARILYS,CFM,CANICROSS,SPEED DOGS ANGEVINS,Séiah,250 269 590 200 901,5,"95,556","15,686","17,647",20,20,"22,222",2
M000728,Castelle,Anouck,CFM,CANICROSS,Cani azur,Thélios,250 269 610 139 177,5,"99,972","14,286","16,667",20,"23,529","25,49",3
M001715,RICOZZI,Juliana,CFM,CANICROSS,Team sports canins 51,PIM'S,250 269 590 005 025,5,"111,656","14,286","21,569","23,529",25,"27,273",4
M003315,LEAUTE,LYLOO,CFM,CANICROSS,ASLA,Niouko,250 268 731 948 869,5,"112,864","11,111","18,182",25,"28,571",30,5
M004671,Jullien,Silène,CFM,CANICROSS,Flying dogs du 04,Olaf,250 269 100 070 696,5,"185,238","28,571","29,412","37,255",40,50,6
M002379,SOTO GAMBINI,Ophélia,CFM,CANICROSS,Bellegar'dogs,PATOUNE,250 268 732 529 603,5,"191,667",25,25,"31,373","35,294",75,7
M002282,POUGEARD,Mahea,CFM,CANICROSS,Rapid'os 16,TIAGO,250 268 780 473 464,5,"254,363","37,5",40,"53,333","58,824","64,706",8
M000974,SCARAMOZZINO,ANGELICA,CFM,CANICROSS,X-trem34 canisport,TIXIE,250 268 780 274 918,5,"254,412","16,667","37,5","37,5","74,51","88,235",9
M005397,FRECHIN,Anaelle,CFM,CANICROSS,Bouge ton wouaf 77,Talya Dovahkiin Daal,250 268 780 375 256,5,"260,065","18,182","45,455",50,"71,429",75,10
M002780,BARTHÉLEMY,Rose,CFM,CANICROSS,A'croc dog 14 canicross,Stella,250 269 608 973 594,5,"357,381",50,"66,667",75,80,"85,714",11
M001219,Fouilloux-Pichereau,Léa,CFM,CANICROSS,Canikaze 84,Mya,250 268 501 333 384,5,"369,048",60,60,80,"83,333","85,714",12
M001050,DELBECQUE,Fantine,CFM,CANICROSS,Cani'sports des flandres,Solie,250 269 608 971 927,5,"432,684","72,727","83,333","85,714","90,909",100,13
M002926,POURE,NOELIE,CFM,CANICROSS,CANI A'CROCS BÉARN,Laos,250 269 300 265 026,4,"84,92","3,922","13,725","27,273",40,,14
M002185,Punelle,Eugenie,CFM,CANICROSS,Gard o dog,Skellig,250 269 610 163 163,4,"154,902","8,333",25,"58,824","62,745",,15
M002604,MODARD,liana,CFM,CANICROSS,Les cani templiers,rita,250 268 732 766 931,4,"173,665","36,364","42,857","44,444",50,,16
M004322,Chapre,Aïlys,CFM,CANICROSS,Canisport et trail running d'occitanie,OWEN,250 268 501 499 852,4,"184,524","41,667","42,857",50,50,,17
M000766,DANTIN,Maïa,CFM,CANICROSS,Cani azur,Nelson,250 268 712 631 474,4,"200,525","37,5","50,98","54,902","57,143",,18
M000162,GRAFFOULIÉRE,Lilou,CFM,CANICROSS,Cornac rando cani 46,Niki,250 268 501 260 488,4,"223,485","36,364","45,455","66,667",75,,19
M005025,DESMET,JULIETTE,CFM,CANICROSS,CANI N'FURIOUS,paillette,250 269 608 350 815,4,"269,216",50,"66,667","72,549",80,,20
M000009,LUCAS,Manon,CFM,CANICROSS,Canicross 30,SCARLETT,250 269 610 208 801,4,"271,717","27,273","44,444",100,100,,21
M001206,fournel,lorelyne,CFM,CANICROSS,Cani'potes 42,tyson,250 269 699 560 963,4,"289,706",50,75,"78,431","86,275",,22
M000291,DE ARAUJO,OCÉANE,CFM,CANICROSS,TEAM CANISPORT 28,Pipa,250 268 501 747 108,4,"320,588",60,"76,471",90,"94,118",,23
M000009,LUCAS,Manon,CFM,CANICROSS,Canicross 30,NIKITA,250 269 812 253 433,3,"58,333","12,5","12,5","33,333",,,24
M005513,AYMARD,ANA,CFM,CANICROSS,CANIVULCAIN,ROXY,250 269 590 176 972,3,"97,302",10,"42,857","44,444",,,25
M004114,BOUYOU HENNEBIL,AVA,CFM,CANICROSS,CAN'ISPORTIFS,Blue (Basil),250 268 743 997 712,3,"107,843","33,333","33,333","41,176",,,26
M002926,POURE,NOELIE,CFM,CANICROSS,FFSLC,MINA,250 269 606 748 955,3,"113,333","33,333","33,333","46,667",,,27
M000595,FAGET,MILA,CFM,CANICROSS,CANI'BELGARIADE 33,Rayan,250 268 743 434 976,3,"116,471","37,255","39,216",40,,,28
M001328,GARNIER,Fleur-Marie,CFM,CANICROSS,Canifox44,Semper Fidelis Du DDNL,250 269 591 303 846,3,"123,725",10,"39,216","74,51",,,29
M005514,AYMARD,LEA,CFM,CANICROSS,Canivulcain,SYRAH,250 269 610 033 976,3,"129,841","14,286","55,556",60,,,30
M001337,COURTET,Lana,CFM,CANICROSS,Canivulcain,Twist,250 269 699 542 065,3,"152,451",25,"56,863","70,588",,,31
M001717,RICOZZI,Sarah,CFM,CANICROSS,Team sports canins 51,TAO,967 000 010 497 060,3,"185,714","28,571","57,143",100,,,32
M002705,RAGUET,Floée,CFM,CANICROSS,Team sports canins 51,Patou/Apple,250 268 732 199 685,3,"189,394",50,"66,667","72,727",,,33
M000009,LUCAS,Manon,CFM,CANICROSS,Canicross 30,sulfura,250 269 610 231 806,3,"193,382","50,98","54,902","87,5",,,34
M002971,Ramé Macé,Emma,CFM,CANICROSS,Canicrossbreizh,F1,250 269 802 809 175,3,"200,98",50,"68,627","82,353",,,35
M000582,Hamelin,Enora,CFM,CANICROSS,Canicross 30,Scooby,250 268 732 739 641,3,"217,5","62,5",75,80,,,36
M002329,TARDIVON,LOÉLINE,CFM,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Cheyenne,250 268 743 569 721,3,"251,634","55,556","98,039","98,039",,,37
M004168,RAMILLON,AXELLE,CFM,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Apache,250 269 100 252 755,3,"258,824","66,667","96,078","96,078",,,38
M001821,JOURNEL,Érine,CFM,CANICROSS,Doggy run and bike 80,Layak,250 269 606 494 499,3,"281,818","81,818",100,100,,,39
M001871,Taghozi,Lina,CFM,CANICROSS,Club cerdagne 66 canicross,Tempête,250 269 610 605 871,3,"283,333","83,333",100,100,,,40
M001337,COURTET,LANA,CFM,CANICROSS,CANIVULCAIN,Tamina,250 269 699 541 910,2,"57,5",20,"37,5",,,,41
M001717,RICOZZI,Sarah,CFM,CANICROSS,Team sports canins 51,PIM'S,250 269 590 005 025,2,"61,905","28,571","33,333",,,,42
M002604,MODARD,LIANA,CFM,CANICROSS,LES CANI TEMPLIERS,Vet'ix Du Pré D Chene Vert,981 100 004 940 203,2,"66,667","21,569","45,098",,,,43
M001328,GARNIER,Fleur-Marie,CFM,CANICROSS,CANIFOX44,Rubis,250 269 300 136 804,2,"88,889","33,333","55,556",,,,44
M001715,RICOZZI,Juliana,CFM,CANICROSS,Team sports canins 51,URKO,250 268 502 287 611,2,"94,643","37,5","57,143",,,,45
M004419,ALMEIDA GESTAS,Elona,CFM,CANICROSS,Canicross saint roch 65,Prince,250 268 501 583 990,2,"96,364","36,364",60,,,,46
M005304,PORCHERON,Mélissa,CFM,CANICROSS,Les tract o pattes,UTSON,250 269 610 692 476,2,110,50,60,,,,47
M004322,CHAPRE,AÏLYS,CFM,CANICROSS,CANISPORT ET TRAIL RUNNING D'OCCITANIE,Sasha,250 269 590 650 773,2,"141,176","64,706","76,471",,,,48
M005576,MARS,Nina,CFM,CANICROSS,CANIVULCAIN,Paprika,250 269 608 378 023,2,"142,5","62,5",80,,,,49
M001213,COLLET,NINA,CFM,CANICROSS,CANICROSSBREIZH,Monique,250 269 300 212 682,2,"168,627","84,314","84,314",,,,50
M004419,Almeida Gestas,Elona,CFM,CANICROSS,FFSLC,Loute,250 269 810 665 307,2,200,100,100,,,,51
M002386,Bouvard,Soline,CFM,CANICROSS,Let's dog,Sofia,250 269 590 508 321,2,200,100,100,,,,51
M003785,QUINSAT,ROMANE,CFM,CANICROSS,Canicross 30,SULFURA,250 269 610 231 806,2,200,100,100,,,,51
M004114,BOUYOU HENNEBIL,Ava,CFM,CANICROSS,Can'isportifs,Tempete,250 268 732 816 285,1,20,20,,,,,54
M001715,RICOZZI,JULIANA,CFM,CANICROSS,TEAM SPORTS CANINS 51,Tao,967 000 010 497 060,1,"22,222","22,222",,,,,55
M004461,MANABLE,henora,CFM,CANICROSS,Punch paws,Snow,250 268 743 900 570,1,"27,273","27,273",,,,,56
M002971,RAMÉ MACÉ,EMMA,CFM,CANICROSS,CANICROSSBREIZH,Time To Run Tayko Oak,250 268 780 525 800,1,"33,333","33,333",,,,,57
M002837,GERVAIS,Maya,CFM,CANICROSS,Cani-run36,Sven,250 269 100 157 754,1,40,40,,,,,58
M002971,RAMÉ MACÉ,EMMA,CFM,CANICROSS,Canicrossbreizh,kyp,250 268 743 672 233,1,40,40,,,,,58
M001717,RICOZZI,SARAH,CFM,CANICROSS,TEAM SPORTS CANINS 51,PIMs,250 269 590 005 025,1,40,40,,,,,58
M004461,MANABLE,Henora,CFM,CANICROSS,PUNCH PAWS,Rafale,250 269 608 653 533,1,"44,444","44,444",,,,,61
M000595,FAGET,Mila,CFM,CANICROSS,Cani'belgariade 33,Salto de la Belgariade,250 268 712 265 139,1,"45,455","45,455",,,,,62
M001717,RICOZZI,Sarah,CFM,CANICROSS,Team sports canins 51,Miss,250 268 732 508 608,1,"57,143","57,143",,,,,63
M003164,ROPITAL,CHELSYE,CFM,CANICROSS,Canisport et trail running d'occitanie,iris,250 269 610 768 262,1,"62,5","62,5",,,,,64
M000766,DANTIN,Maïa,CFM,CANICROSS,Cani Azur,Massaï,250 269 606 749 959,1,"66,667","66,667",,,,,65
M001039,COMBE,LOLA,CFM,CANICROSS,LES CANTAL'LOUPS,Regliss,250 268 743 280 887,1,70,70,,,,,66
M004671,Jullien,Silène,CFM,CANICROSS,Flying dogs du 04,Arrow,250 269 810 188 436,1,"71,429","71,429",,,,,67
M004166,Lefebvre,Agathe,CFM,CANICROSS,Canisports 58 bouge avec ton chien,Ulrik,250 269 610 765 074,1,"71,429","71,429",,,,,67
M000251,LAFAYSSE,Elise,CFM,CANICROSS,Canimordicus,RÉGLISSE,250 268 501 885 999,1,"73,333","73,333",,,,,69
M005111,de Cambiaire,Mathilda,CFM,CANICROSS,Cani oxy'gers,Jundy,250 269 608 974 335,1,75,75,,,,,70
M004166,LEFEBVRE,AGATHE,CFM,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Narco,250 269 811 342 527,1,"88,889","88,889",,,,,71
M001038,COMBE,CHLÉA,CFM,CANICROSS,LES CANTAL'LOUPS,Unik,250 268 780 783 941,1,90,90,,,,,72
M002804,Chanavas,Meï,CFM,CANICROSS,Canikaze 84,Favouille,2 502 687 433 015 980,1,100,100,,,,,73
M003361,HOUSSINEAU,Justine,CFM,CANICROSS,Salto,Cani'toons37,250 269 608 882 780,1,100,100,,,,,73
M002865,HOUSSINEAU,Justine,CFM,CANICROSS,Cani'toons37,Salto,250 269 608 882 780,1,100,100,,,,,73
M001821,JOURNEL,Erine,CFM,CANICROSS,DOGGY RUN AND BIKE 80,LAYAK,250 269 606 494 499,1,100,100,,,,,73
M004579,LOISELEUX,Lola,CFM,CANICROSS,Corsica Sport Canin,Rio,250 269 608 547 119,1,100,100,,,,,73
M000918,Marie,Justine,CFM,CANICROSS,Piranhas,Uno,250 269 610 819 765,1,100,100,,,,,73
M005860,PETITDEMANGE,CHLOÉ,CFM,CANICROSS,Team canisport 28,Snow,250 269 590 475 354,1,100,100,,,,,73
C001017,ROCHETEAU,Sophie,CFS,CANICROSS,LES ACCRO'PATTES,Néné,250 268 743 323 488,5,"11,079","1,515","1,527","1,681","2,597","3,759",1
C001193,MALOISEL,Claire,CFS,CANICROSS,Team d'eawy,Jackpot Esp v akci,203 164 000 167 213,5,"16,265","1,869","2,062","3,333","3,937","5,063",2
C000217,MIGNOT,Romane,CFS,CANICROSS,Cani cleb's 89,Sfizio,250 269 610 084 165,5,"19,903","3,756","3,774","3,846","3,982","4,545",3
C001352,Amancio,Caroline,CFS,CANICROSS,Les canipirates,Kiara,250 269 608 381 181,5,"33,075","5,224","5,319","6,818","7,778","7,937",4
C001193,MALOISEL,Claire,CFS,CANICROSS,Team d'eawy,Palma,250 269 608 426 835,5,"34,345",4,"5,042","5,455","9,135","10,714",5
C003294,BAZIRE,MARGOT,CFS,CANICROSS,Club canisport normand,Toscane,250 268 502 233 992,5,"34,601","4,11","6,329","6,962","7,874","9,326",6
C003310,MOUY,Hélène,CFS,CANICROSS,Canisports 58 bouge avec ton chien,Stitch,250 268 743 926 422,5,"44,011","3,448","7,792","9,877","10,989","11,905",7
C001695,LE BOURT,Enora,CFS,CANICROSS,Loire nord canisports,TEXAS,967 000 010 471 691,5,"46,85",6,"8,247","9,174","11,215","12,214",8
C002949,NOVARA,Oceane,CFS,CANICROSS,Happy cani team,Ultime,250 268 780 634 318,5,"48,06","6,154","8,333","8,511","9,845","15,217",9
C001007,Pennec,Maryon,CFS,CANICROSS,Cani oxy'gers,S'Eywa To Riders of Free Spirit,250 269 590 550 089,5,"55,166","7,317","10,714","12,162","12,245","12,727",10
C000878,Guérin,Océane,CFS,CANICROSS,Dogs runners,Pépite,250 269 608 437 334,5,"55,231","4,167","4,255","6,818","19,841","20,149",11
C002402,Salome,Carine,CFS,CANICROSS,Canipat'87,Rox,250 268 743 426 310,5,"57,717","9,677","10,497","11,724","12,025","13,793",12
C000928,Quesnel,Lana,CFS,CANICROSS,Piranhas,United Touch S OGS,250 268 780 772 150,5,"57,794","7,595","9,589","11,194","14,679","14,737",13
C000513,LAVALETTE,Sandra,CFS,CANICROSS,Sport canin team 16,Théa,250 268 502 233 994,5,"60,042","7,895","11,392","12,707","13,761","14,286",14
C002022,ROGNON,Alexa,CFS,CANICROSS,Canicrossbreizh,Time To Run Tok,250 268 780 525 926,5,"64,827","8,197","9,74","11,94","15,385","19,565",15
C001708,NEAU,Marine,CFS,CANICROSS,SPEED DOGS ANGEVINS,TEXAS,250 269 591 238 364,5,"72,736","7,843","9,821","15,672","17,778","21,622",16
C001876,DUEZ,Clémence,CFS,CANICROSS,Asla,April,981 100 004 814 334,5,"76,036","8,397","10,084","11,607","15,873","30,075",17
C001770,ASPESANI,Delphine,CFS,CANICROSS,La harde de l'auxois,FLYDOGS MOONRACKER (UMIKO),250 269 101 136 273,5,"78,133","14,159","14,554","15,094","15,094","19,231",18
C000956,Van Overloop,Anaïs,CFS,CANICROSS,,Saga,25 026 908 965 724,5,"78,194","8,434","14,545","16,807","17,164","21,244",19
C000768,Dupont,Virginie,CFS,CANICROSS,Cani azur,Alaska,250 269 610 259 308,5,"86,424","11,765","13,393","14,063","15,625","31,579",20
C003141,Dubuc,Claire,CFS,CANICROSS,Cani oxy'gers,Saïkha,250 269 590 474 657,5,"87,527","14,865",16,"18,072","18,182","20,408",21
C001658,JOUBERT,CHLOÉ,CFS,CANICROSS,CANI N'FURIOUS,Kinaï,250 268 600 305 179,5,"91,379","9,524","18,681","18,987","21,053","23,134",22
C000592,DOUSSOU,Claire,CFS,CANICROSS,Cani'belgariade 33,Xéna,250 268 712 773 473,5,"91,779","15,789","17,68",19,"19,31",20,23
C000986,RENARD,Estelle,CFS,CANICROSS,Leyre canicross,Paguéra,250 268 712 753 957,5,"92,02","16,667","17,073","18,391","19,89",20,24
C002856,PÉJU,APOLLINE,CFS,CANICROSS,Canifox44,SanPe,250 268 723 142 572,5,"92,269","10,959","17,84","20,635","21,154","21,681",25
C001497,NOIRAULT,Adeline,CFS,CANICROSS,Flying dogs du 04,Neyiah,967 000 010 090 572,5,"96,536","6,349","18,667","21,429","23,529","26,563",26
C000537,DRAVET,Marion,CFS,CANICROSS,Dogs and Furious Provence,Altaïr,250 269 610 263 101,5,"96,802","16,071",18,"19,847","21,008","21,875",27
C001652,COIFFE,Elodie,CFS,CANICROSS,Asptt verdun,Typhon,250 268 502 254 377,5,"97,062","12,658","15,19","21,538","23,762","23,913",28
C001999,TEULÉ,Chloé,CFS,CANICROSS,Cani folie association,Peeta,250 268 723 054 453,5,"98,808","16,327","18,919","19,444","20,482","23,636",29
C000227,POITEVIN,AUDREY,CFS,CANICROSS,,SPACE BLUE BOY,250 268 743 926 412,5,"102,46","13,253","18,519","22,785","23,853","24,051",30
C000927,PEIGNON MORISSE,Ophélie,CFS,CANICROSS,Piranhas,Minion,250 268 712 425 686,5,"107,601","13,699","18,657","23,451","25,352","26,442",31
C003266,Maire,Coralie,CFS,CANICROSS,Canidé'forts 25,Ondine,250 269 608 798 582,5,"108,687","14,706","19,149","21,239","23,077","30,516",32
C001645,BERNARD,sylvia,CFS,CANICROSS,Dogs runners,sunki,250 269 590 491 018,5,"108,779","12,5","12,766","26,05","28,358","29,104",33
C002766,MERIAUX,Adélaïde,CFS,CANICROSS,Xter mormal natura,Tommy,250 269 100 372 694,5,"111,187","7,692","9,091","26,19","33,036","35,178",34
C002996,WOUTS,ELOISE,CFS,CANICROSS,FRANCE CANICROSS 94,Thea des PDK,250 269 300 233 059,5,"115,603","15,909","16,842","22,785","24,352","35,714",35
C000732,BARROT,SOLÈNE,CFS,CANICROSS,CANIKAZES 86,Psyché,250 268 780 021 631,5,"115,984","11,364","12,871","27,586","29,834","34,328",36
C001075,DEKENS,Celine,CFS,CANICROSS,Afond'chien,Oska,250 268 501 509 656,5,"116,569","21,782","22,321","22,652","23,377","26,437",37
C003881,BRIYS,Lorraine,CFS,CANICROSS,Canibales80,Judy,250 269 608 996 045,5,"124,387","16,883","18,692","18,812","31,818","38,182",38
C002079,ROCHE-TERNOIR,Zoé,CFS,CANICROSS,Les accro'pattes,Brody,250 269 591 567 449,5,"125,72","16,071","20,886","27,848","29,231","31,683",39
C001877,Dupont,Maude,CFS,CANICROSS,Asla,Tahoe,250 269 610 268 470,5,"128,149","16,923","21,849","23,636","29,134","36,607",40
C005135,BOURLET,Lea,CFS,CANICROSS,Les cani'vores provinois,Obi,250 268 732 373 334,5,"128,693","15,957","18,75","19,149","35,443","39,394",41
C002541,NICOLAS,Justine,CFS,CANICROSS,CANICROCOEUR 85,twix,250 268 780 370 734,5,"129,939","22,078","24,51","24,752","29,091","29,508",42
C002945,AGNÈS,ANGÈLE,CFS,CANICROSS,Gous-crew,Lou,250 268 600 426 322,5,"138,6","25,301","25,532","26,389","27,027","34,351",43
C000808,VIGNON,MAELLE,CFS,CANICROSS,Canicrossbreizh,ODIN,250 268 501 863 310,5,"138,884","17,532","18,653","30,392","34,247","38,06",44
C000507,LE GUEN,MARION,CFS,CANICROSS,CANI N'FURIOUS,Sundae,250 269 590 638 720,5,"139,8","21,101","22,727","29,534","32,824","33,613",45
C000755,Duivon,Laurine,CFS,CANICROSS,Club athlétique du roannais; section canicross,Swimmer,642 090 001 157 698,5,"151,272","26,596","28,037","29,897","32,075","34,667",46
C001746,PLESSIS,CHLOÉ,CFS,CANICROSS,Club canisport normand,TINKA,250 268 780 382 917,5,"159,144","28,767","29,67","32,727","33,333","34,646",47
C001693,PORTERET,Marie,CFS,CANICROSS,Les canidijonctés,SAIKA,250 269 610 037 219,5,"159,955","23,404","26,415","33,333","37,179","39,623",48
C000515,RAYRAT,Amelie,CFS,CANICROSS,SPORT CANIN TEAM 16,Scott,250 268 600 322 744,5,"169,098","14,019","19,337",22,"55,639","58,103",49
C000257,Lacoste,Chloé,CFS,CANICROSS,,Isha,250 269 610 579 622,5,"169,217","26,506","29,825","31,724","39,604","41,558",50
C003144,DE ALMEIDA,Sabrina,CFS,CANICROSS,Cani cleb's 89,Taïgo,250 269 100 385 179,5,"170,495","30,088","31,925","32,212","33,962","42,308",51
C004714,HERARD,Kim,CFS,CANICROSS,Canisports 31,Cheyenne,250 269 590 332 095,5,"173,34","29,054","33,735","34,722","36,134","39,695",52
C002524,DESPREZ,Tiffanie,CFS,CANICROSS,La team des senons,Sally,250 268 743 863 671,5,"178,563","25,532","28,302","39,56","41,772","43,396",53
C000123,MARTIN,Camille,CFS,CANICROSS,Canisports club de la deûle,Parker,250 268 732 543 672,5,"179,844","20,896",21,"34,127","47,431","56,391",54
C001194,Coutant,Hélène,CFS,CANICROSS,Xter mormal natura,S'Togo,250 269 590 490 646,5,"183,61","21,538",32,"37,313","43,651","49,107",55
C000576,DEMONCEAUX,Orlane,CFS,CANICROSS,Dogs runners,Razmo,250 268 743 220 205,5,"185,597","27,731","30,864","35,165","42,857","48,98",56
C001803,LE GRODE,Tiphaine,CFS,CANICROSS,Pole canin sport,Uneïa,250 269 610 845 889,5,"185,867","24,684","26,897","27,193","53,435","53,659",57
C000626,MELLIER,Laetitia,CFS,CANICROSS,Cani Folie Association- FFSLC,NOX,250 269 812 210 412,5,"186,079","13,043","29,167","41,463","51,145","51,261",58
C002240,souzeau,segolene,CFS,CANICROSS,Les canibarjos,Pacco,250 269 610 270 149,5,"187,489","12,903","35,965","38,621",50,50,59
C001581,Boulet,Candice,CFS,CANICROSS,Cross pattes,Poksy,250 268 732 505 770,5,"191,639",36,"37,895","38,583","38,655","40,506",60
C004240,VALENTIN,SARA,CFS,CANICROSS,CANI N'FURIOUS,Prince,250 268 732 587 233,5,"191,931",25,"25,532","41,667","44,037","55,696",61
C000063,TAINE,Pauline,CFS,CANICROSS,Racing club  arras canicross,Polly,230 268 743 065 780,5,"200,791","36,364",37,"42,017","42,553","42,857",62
C003018,Defienne,Aurore,CFS,CANICROSS,Natur'o pattes club,Popeye,250 269 100 014 330,5,"206,007","35,385","37,313",40,"43,836","49,474",63
C000298,GRIMM,PAULINE,CFS,CANICROSS,LES CANIDIJONCTÉS,Pablo,250 268 780 846 994,5,"210,003","33,333","41,489","41,784","43,396",50,64
C000977,PRALONG,Barbara,CFS,CANICROSS,CANIFOREST,Rève,642 099 000 000 000,5,"223,22","38,356","42,487","44,262","47,368","50,746",65
C001147,GOCHA,oceane,CFS,CANICROSS,Racing club  arras canicross,Percÿa,250 269 608 406 972,5,"229,801","36,975","43,956","45,679",50,"53,191",66
C005279,PAQUIN,Marion,CFS,CANICROSS,Vosges'pattes,Prishka,250 269 608 248 766,5,"230,464","36,17","44,601","45,575","47,596","56,522",67
C005102,ROYET,Manon,CFS,CANICROSS,Croc'cyrano,Atréus,250 268 780 632 888,5,"231,757","30,345","41,228","43,617","56,25","60,317",68
C000412,Condomine,Erine,CFS,CANICROSS,X-trem34 canisport,Snow,250 268 501 675 024,5,"232,487","28,049","33,784","42,667","63,866","64,122",69
C002563,BORDESSOULES,Morgane,CFS,CANICROSS,CAN'ISPORTIFS,T'Shadow du domaine du jolie bois,250 268 780 614 859,5,"237,276","28,571","44,118","47,253","58,511","58,824",70
C005177,DUCROCQ,Valentine,CFS,CANICROSS,Racing club  arras canicross,Taïka,250 269 610 569 340,5,"237,722","37,019","37,611","41,315","59,091","62,687",71
C000107,PORTA ARGELAGA,LAURA,CFS,CANICROSS,Gous-crew,Tekoa,260 269 610 954 232,5,"243,135","34,94","43,919","45,833","58,779","59,664",72
C001275,Salvary,Audrey,CFS,CANICROSS,A.s.c.c,Titane,250 269 591 029 945,5,"243,34","28,346","36,508","41,964","66,165","70,356",73
C001802,ROBERT,Tifanie,CFS,CANICROSS,Pole canin sport,Pikachu,250 268 601 103 695,5,"245,819","29,008","29,282","31,092","75,61","80,827",74
C000739,LAUNAY,Chloé,CFS,CANICROSS,Canikazes 86,Paco,250 268 780 150 718,5,"249,425","38,614","45,614","51,948","55,249",58,75
C000520,Coué,Marina,CFS,CANICROSS,Caniforest,Maya,250 268 712 445 763,5,"250,055","30,597","35,294","44,03","53,968","86,166",76
C000168,SCHMITT,Sophie,CFS,CANICROSS,Cornac rando cani 46,Schweppes,250 269 608 875 923,5,"253,153","37,5","46,948","47,973",50,"70,732",77
C001424,Copin,Bénédicte,CFS,CANICROSS,Piranhas,Obelix,250 269 590 188 961,5,"255,8","40,909","48,624","50,259","57,983","58,025",78
C001057,PRONIER,Lydie,CFS,CANICROSS,Cani'sports des flandres,SNOW,250 269 610 041 905,5,"256,723","47,761",48,"48,214","55,906","56,842",79
C003127,LEFROU,Léa,CFS,CANICROSS,Sporti toutous 61,Spoon,250 268 712 854 349,5,"258,837","20,183","36,269","38,235","81,818","82,331",80
C003421,CESCA,Emilie,CFS,CANICROSS,Les canibarjos,Olia,250 268 712 598 711,5,"259,836","25,743","28,571","41,045","75,94","88,538",81
C001630,ROIG,Melissa,CFS,CANICROSS,Les canidynamites,Asco,642 099 010 050 725,5,"262,253","43,617","47,619","53,061","58,462","59,494",82
C003220,Loutrel,Eva,CFS,CANICROSS,Ebroï'chiens cani team 27,snow,250 268 780 060 652,5,268,"43,75","44,681","58,182","59,848","61,538",83
C000446,Giordan,Maude,CFS,CANICROSS,Bouge ton wouaf 77,Shelby,250 268 780 393 167,5,"272,955","34,694","53,982","54,808","64,319","65,152",84
C000659,HERVALEJO,Mathilde,CFS,CANICROSS,Les canidétendus,Reïko,250 269 608 496 744,5,"276,928","51,442","55,752","55,963","56,494","57,277",85
