Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"183";"C001848";"SARTORI";"Romain";"CHS";"Les canimordus";"Shelby";"250 269 608 991 067";"1";"29";"29";"";"";"";""
"184";"C002381";"DEKEYNE";"Benjamin";"CHS";"A.S.C.C";"Taïka";"250 268 780 425 648";"1";"29,508";"29,508";"";"";"";""
"185";"C001333";"FEUILLARD";"AURELIEN";"CHS";"CANI FOLIE";"SAIKO";"250 268 743 956 736";"1";"29,825";"29,825";"";"";"";""
"186";"C005272";"CAILLOT";"Adrien";"CHS";"Caniberry 18";"Jaskier";"250 269 802 903 259";"1";"30,108";"30,108";"";"";"";""
"187";"C005895";"NAISSANT";"Antoine";"CHS";"Cani des anges";"SAYA";"250 269 100 117 995";"1";"30,208";"30,208";"";"";"";""
"188";"C005066";"VENEL";"Romuald";"CHS";"Let's the dog run";"Sagan";"250 269 590 403 417";"1";"30,328";"30,328";"";"";"";""
"189";"C006710";"MIGNIEN";"Thib";"CHS";"Sports canins Èvasion 77";"Rio";"250 269 608 524 566";"1";"30,435";"30,435";"";"";"";""
"190";"C001003";"Darcourt";"Tony";"CHS";"A.s.c.c";"Tango du Royaume del Hijo de la Luna";"250 268 780 142 502";"1";"30,526";"30,526";"";"";"";""
"191";"C005478";"AVIGNON";"ROMAIN";"CHS";"Cap Canicross";"URBAN";"250 269 610 789 585";"1";"30,928";"30,928";"";"";"";""
"192";"C006034";"SURREAU";"Axel";"CHS";"Canikazes 86";"UTÖ";"250 268 780 846 669";"1";"31,771";"31,771";"";"";"";""
"193";"C005533";"PARISOT";"Théo";"CHS";"Loucan'icross";"SUMMER";"250 269 610 743 850";"1";"32,292";"32,292";"";"";"";""
"194";"C001672";"VAILLANT";"Alexis";"CHS";"Canisportifs d'la yaute";"THOR";"250 268 732 809 128";"1";"32,692";"32,692";"";"";"";""
"195";"C001003";"DARCOURT";"Tony";"CHS";"A.S.C.C";"Uston United friends";"250 269 610 812 585";"1";"33,607";"33,607";"";"";"";""
"196";"C003911";"DIGUE";"Hervé";"CHS";"Frappa'dogs 276";"Oneïda";"705 100 000 130 467";"1";"33,721";"33,721";"";"";"";""
"197";"C005417";"BRILLET";"Dorian";"CHS";"Cani des anges";"Rose tico";"250 268 502 030 014";"1";"33,871";"33,871";"";"";"";""
"198";"C002352";"PERRON";"Paul";"CHS";"Ctni canicross";"Mamzelle B...";"250 268 731 690 257";"1";"33,981";"33,981";"";"";"";""
"199";"C001482";"LAURENT";"Dylan";"CHS";"Canivulcain";"Rocky";"250 268 743 586 180";"1";"34,091";"34,091";"";"";"";""
"200";"C005119";"KERIHUEL";"Herwan";"CHS";"Cani des anges";"CRESSI";"250 268 600 358 703";"1";"34,375";"34,375";"";"";"";""
"201";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"OrÈo";"250 268 732 507 661";"1";"34,783";"34,783";"";"";"";""
"202";"C005895";"NAISSANT";"Antoine";"CHS";"Cani des anges";"natsu";"260 268 712 417 946";"1";"35,484";"35,484";"";"";"";""
"203";"C004848";"TIOLET";"NICOLAS";"CHS";"Canivulcain";"UNO";"250 269 699 648 228";"1";"36,082";"36,082";"";"";"";""
"204";"C003284";"RAVYSE";"FLAVIEN";"CHS";"Canicross club caudry";"Penka Lenka Boy";"250 269 608 286 503";"1";"36,364";"36,364";"";"";"";""
"205";"C000737";"HU";"Florent";"CHS";"Canikazes 86";"SAMOLO";"250 269 500 789 160";"1";"36,458";"36,458";"";"";"";""
"206";"C004154";"DIARRA";"FOUSSENI";"CHS";"X-TREM 34";"LANCELOT";"250 268 781 595 384";"1";"36,842";"36,842";"";"";"";""
"207";"C000782";"CHRETIEN";"Jean-francois";"CHS";"La breizh cani'tude";"Tiana";"250 269 591 112 987";"1";"37,748";"37,748";"";"";"";""
"208";"C002170";"PLESSIS";"FLORIAN";"CHS";"Frappa'dogs 276";"JACOB";"250 269 610 484 535";"1";"39,394";"39,394";"";"";"";""
"209";"C006677";"VIGNE";"Andy";"CHS";"Canibales79";"Ryo";"250 268 743 504 167";"1";"39,752";"39,752";"";"";"";""
"210";"C000845";"PLAUD";"tommy";"CHS";"Les canidol' bressuirais";"Una";"250 269 610 574 309";"1";"40,373";"40,373";"";"";"";""
"211";"C002026";"LUMINEAU";"alexander";"CHS";"Les crocs côtiers";"SUNNY";"250 269 610 195 638";"1";"40,625";"40,625";"";"";"";""
"212";"C002847";"MARTIN";"Gauthier";"CHS";"Cani-vikings";"Sam";"250 268 743 694 438";"1";"40,698";"40,698";"";"";"";""
"213";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"Oréo";"250 268 732 507 661";"1";"41";"41";"";"";"";""
"214";"C003270";"Laurent";"Quentin";"CHS";"Canicross club caudry";"Taïro";"250 269 591 057 915";"1";"41,053";"41,053";"";"";"";""
"215";"C001939";"EL MRANI";"Thibault";"CHS";"Gous-crew";"SIGY";"250 269 100 078 952";"1";"41,379";"41,379";"";"";"";""
"216";"C003438";"PINTO";"Stéphane";"CHS";"Woof gang";"Noots";"250 269 802 747 936";"1";"42,466";"42,466";"";"";"";""
"217";"C001189";"ROSSARD";"Pierre";"CHS";"Speed dogs angevins";"RJ";"250 268 723 110 564";"1";"43,046";"43,046";"";"";"";""
"218";"C001741";"CLARET";"JULIEN";"CHS";"CANIKAZE 84";"SARIA";"941 000 026 487 771";"1";"43,86";"43,86";"";"";"";""
"219";"C005844";"MINNI";"Joris";"CHS";"Empreinte 67";"Uxina";"250 268 781 053 665";"1";"44,262";"44,262";"";"";"";""
"220";"C006577";"renoult";"kylian";"CHS";"Dogs and furious provence";"ryona";"250 270 000 000 000";"1";"45,07";"45,07";"";"";"";""
"221";"C001632";"SUCIU";"Alexandru";"CHS";"Les canidynamites";"Sky";"250 268 780 275 289";"1";"45,455";"45,455";"";"";"";""
"222";"C003217";"EHLINGER";"Antoine";"CHS";"Ebroï'chiens cani team 27";"Naska";"250 268 712 634 563";"1";"48,837";"48,837";"";"";"";""
"223";"C003600";"DELCAMBRE";"ANTHONY";"CHS";"Dogs runners";"Psyko";"250 268 732 641 702";"1";"51,515";"51,515";"";"";"";""
"224";"C000833";"HANLÉE";"Frederic";"CHS";"Ki brezeler";"Shiva";"250 269 590 592 455";"1";"52,055";"52,055";"";"";"";""
"225";"C005751";"SIMÉON";"Maxime";"CHS";"Ebroï'chiens cani team 27";"Ubi";"250 269 590 965 737";"1";"53,247";"53,247";"";"";"";""
"226";"C006926";"KOHL";"Matthew";"CHS";"Cani cleb's 89";"Unbelievab...";"250 269 610 598 511";"1";"53,398";"53,398";"";"";"";""
"227";"C006034";"SURREAU";"Axel";"CHS";"Canikazes 86";"Loug";"250 269 811 269 009";"1";"54,037";"54,037";"";"";"";""
"228";"C000932";"LACAZE";"Joffrey";"CHS";"Pole canin sport";"Kira";"250 269 590 636 497";"1";"54,658";"54,658";"";"";"";""
"229";"C002546";"CAILLAUD";"Guillaume";"CHS";"Sport canin team 16";"Polar souls";"250 268 780 801 744";"1";"56,989";"56,989";"";"";"";""
"230";"C003162";"QUINTY";"Jordan";"CHS";"Cani cleb's 89";"Azur";"250 268 780 079 273";"1";"57,143";"57,143";"";"";"";""
"231";"C004965";"Divay";"Maxime";"CHS";"Les caniconquérants caennais";"Taïga";"250 269 590 892 362";"1";"57,333";"57,333";"";"";"";""
"232";"C000978";"DELPLANQUE";"Antoine";"CHS";"Caniforest";"Oya";"250 268 732 327 451";"1";"57,377";"57,377";"";"";"";""
"233";"C000607";"AGEZ";"Maxence";"CHS";"RACING CLUB ARRAS CANICROSS";"Saïka";"250 269 608 820 497";"1";"58,197";"58,197";"";"";"";""
"234";"C001201";"MARECAT";"ROMAIN";"CHS";"Cani'potes 42";"KIWI";"250 269 611 024 523";"1";"58,763";"58,763";"";"";"";""
"235";"C006094";"GOUJON";"Romain";"CHS";"Bro-dreger canisport";"rocket";"250 268 743 593 774";"1";"58,904";"58,904";"";"";"";""
"236";"C005404";"COMTESSE";"Guillaume";"CHS";"Les canisavoyards";"NESTA";"250 268 731 644 501";"1";"59,615";"59,615";"";"";"";""
"237";"C002669";"BRETON";"Quentin";"CHS";"Pole canin sport";"Tatooine";"250 268 780 238 767";"1";"59,627";"59,627";"";"";"";""
"238";"C000930";"YAYGIR";"Doran";"CHS";"Piranhas";"Tara";"250 269 910 027 302";"1";"59,74";"59,74";"";"";"";""
"239";"C003334";"FERNANDEZ";"ESTEBAN";"CHS";"Cap Canicross";"ULLI";"250 268 780 636 441";"1";"60,825";"60,825";"";"";"";""
"240";"C001453";"METAYER";"Quentin";"CHS";"Cross and dog 37";"Raven";"250 269 608 640 493";"1";"65,909";"65,909";"";"";"";""
"241";"C001606";"CORTET";"Antoine";"CHS";"Dirty paws";"RAPH";"250 268 743 659 126";"1";"66,129";"66,129";"";"";"";""
"242";"C003520";"CRÉTIN";"Maxime";"CHS";"Ki brezeler";"Urka";"250 269 591 293 503";"1";"66,667";"66,667";"";"";"";""
"243";"C001734";"Vallée";"Steven";"CHS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"1";"68,182";"68,182";"";"";"";""
"244";"C003327";"COMMARD";"Yoann";"CHS";"Canisportifs d'la yaute";"JASPER";"250 268 781 532 909";"1";"69,231";"69,231";"";"";"";""
"245";"C001836";"CARVALHO";"Davy-José";"CHS";"Les canidétendus";"Samba";"250 268 502 309 198";"1";"69,863";"69,863";"";"";"";""
"246";"C003498";"ROUCHON";"THOMAS";"CHS";"Cani'potes 42";"ISIS";"250 269 812 242 917";"1";"73,196";"73,196";"";"";"";""
"247";"C000920";"MILLENCOURT";"Alexandre";"CHS";"Piranhas";"urtis";"250 269 610 668 505";"1";"73,256";"73,256";"";"";"";""
"248";"C000593";"PEYR…";"jean baptiste";"CHS";"Cani'belgariade 33";"TURBO";"250 269 610 478 108";"1";"73,913";"73,913";"";"";"";""
"249";"C006028";"GUILLARD";"Loïc";"CHS";"Les cani templiers";"Osaka";"250 269 608 199 643";"1";"75,325";"75,325";"";"";"";""
"250";"C000491";"FOREAU";"Bastien";"CHS";"Les caniconquérants caennais";"Olympe";"250 268 732 274 490";"1";"76";"76";"";"";"";""
"251";"C001878";"FONTAINE";"Norine";"CHS";"ASLA";"Kwak";"250 268 780 645 493";"1";"76,23";"76,23";"";"";"";""
"252";"C003519";"bouvier";"flavien";"CHS";"Ki brezeler";"Thorry";"250 269 591 262 164";"1";"78,667";"78,667";"";"";"";""
"253";"C006468";"hennon";"florent";"CHS";"Cani'sports des flandres";"Pouky";"250 269 590 489 973";"1";"78,947";"78,947";"";"";"";""
"254";"C001798";"DELAUNAY";"Gladys";"CHS";"Pole canin sport";"Sansa";"250 269 590 481 945";"1";"79,503";"79,503";"";"";"";""
"255";"C001142";"SPITZ";"Jérémy";"CHS";"Cross Pattes";"Uguette";"250 269 591 511 712";"1";"81,967";"81,967";"";"";"";""
"256";"C001991";"MARTIN";"Thomas";"CHS";"Pole canin sport";"TaÔni";"250 269 590 734 295";"1";"81,988";"81,988";"";"";"";""
"257";"C000983";"VILBAS";"Guillaume";"CHS";"Canimoove 17";"Sydney";"250 268 743 773 280";"1";"85,093";"85,093";"";"";"";""
"258";"C001980";"LEGRAND";"Gaetan";"CHS";"CaniSports club de la Deule";"Chichiro";"250 268 501 363 879";"1";"85,246";"85,246";"";"";"";""
"259";"C005719";"VOISIN";"LO-HAN";"CHS";"CTRO";"SPARKY";"250 269 590 653 966";"1";"87,719";"87,719";"";"";"";""
"260";"C006400";"LAUDE";"Stéphane";"CHS";"Les canipirates";"Ulys";"250 268 780 697 189";"1";"90,909";"90,909";"";"";"";""
"261";"C004311";"LEBECQ";"FLORIAN";"CHS";"Piranhas";"kaly";"250 269 608 978 628";"1";"91,919";"91,919";"";"";"";""
"262";"C001977";"CHARLEY - MOURET";"Camille";"CHS";"CaniSports club de la Deule";"Haru";"250 268 600 265 897";"1";"92,623";"92,623";"";"";"";""
"263";"C000979";"FOURNAGE";"Jonathan";"CHS";"Caniforest";"STARK";"250 269 590 694 397";"1";"92,715";"92,715";"";"";"";""
"264";"C000302";"GIRARD";"Adrien";"CHS";"Cani'toons37";"Maya";"250 269 811 711 103";"1";"94,624";"94,624";"";"";"";""
"265";"C000065";"WEBER";"JEAN François";"CHS";"Cross Pattes";"Scotty";"250 269 590 453 102";"1";"96,721";"96,721";"";"";"";""
"266";"C000920";"MILLENCOURT";"Alexandre";"CHS";"Piranhas";"loki";"250 269 610 739 602";"1";"97,403";"97,403";"";"";"";""
"1";"C002022";"ROGNON";"Alexa";"CFS";"Canicrossbreizh";"Time To Run Tok";"250 268 780 525 926";"4";"31,216";"5,96";"6,667";"9";"9,589";""
"2";"C005419";"RENARD";"Léa";"CFS";"Caniforest";"Utchi";"250 268 780 756 050";"4";"237,658";"39,063";"64,384";"66";"68,212";""
"3";"C005428";"LE ROY";"Chloé";"CFS";"Canipotos 22";"Louloute";"250 269 591 798 380";"4";"239,356";"53,425";"60,265";"62,667";"63";""
"4";"C003751";"FANANAS LASCONGEARIAS";"Julie";"CFS";"Canipat'87";"LOBO";"250 269 802 705 522";"4";"289,197";"66,146";"67,742";"75,806";"79,503";""
"5";"C002253";"JOSSE";"Aline";"CFS";"Bro-dreger canisport";"ORPHEE";"250 268 501 520 244";"4";"329,349";"77";"80";"84,932";"87,417";""
"6";"C002056";"PIRAUD";"Marlène";"CFS";"Canicross70";"HELGA";"250 269 610 829 643";"3";"10,04";"1,923";"3,571";"4,545";"";""
"7";"C001486";"CADENE-SCHULIK";"Laurène";"CFS";"Cani cleb's 89";"Tofu";"250 268 743 809 476";"3";"17,546";"3,846";"6,557";"7,143";"";""
"8";"C001352";"AMANCIO";"CAROLINE";"CFS";"Les canipirates";"Kiara";"250 269 608 381 181";"3";"18,325";"4,04";"7";"7,285";"";""
"9";"C000928";"QUESNEL";"Lana";"CFS";"Piranhas";"Unstoppable Weapon OAK";"250 268 780 928 079";"3";"40,553";"11,258";"12,295";"17";"";""
"10";"C002383";"BAZIN";"Camille";"CFS";"Let's dog";"Rio";"250 268 743 314 631";"3";"43,039";"3,704";"18,182";"21,154";"";""
"11";"C000425";"GIOT";"Coralie";"CFS";"Will to go 72";"Peanuts Spinefly";"250 268 732 710 296";"3";"62,54";"13,699";"23,841";"25";"";""
"12";"C002856";"PÉJU";"Apolline";"CFS";"Canifox44";"SanPe";"250 268 723 142 572";"3";"79,089";"23,288";"26";"29,801";"";""
"13";"C002220";"LELIEVRE";"Savannah";"CFS";"Dog'race in normandy";"Topaze";"250 269 590 903 669";"3";"81,01";"18,182";"25,828";"37";"";""
"14";"C003417";"MATHIEU";"Agathe";"CFS";"Les accro'pattes";"Serize";"250 269 100 240 277";"3";"104,099";"22,917";"27,419";"53,763";"";""
"15";"C006039";"MARCHAL";"Julie";"CFS";"Empreinte 67";"Speed";"250 268 600 318 676";"3";"108,164";"22,951";"23,077";"62,136";"";""
"16";"C006186";"JOUANNO";"Amélie";"CFS";"Les canidétendus";"Oxo";"250 268 501 509 962";"3";"117,722";"28";"41,722";"48";"";""
"17";"C001767";"NOEL";"VIRGINIE";"CFS";"Let's dog";"TRAX";"250 268 502 167 394";"3";"123,461";"39,286";"40,741";"43,434";"";""
"18";"C000256";"COURBIS";"Marie";"CFS";"Canipat'87";"Mia";"250 269 802 730 406";"3";"136,828";"41,667";"45,161";"50";"";""
"19";"C005519";"LEHOUX";"Pauline";"CFS";"Caniforest";"Taya";"250 268 502 228 077";"3";"174,937";"50,685";"62";"62,252";"";""
"20";"C000559";"LETELLIER";"Justine";"CFS";"Canipat'87";"Ulgen TCSP";"250 269 610 912 677";"3";"176,638";"47,396";"59,677";"69,565";"";""
"21";"C003557";"COSSON";"morgane";"CFS";"Speed dogs angevins";"sly";"250 268 780 005 841";"3";"184,033";"54,795";"64,238";"65";"";""
"22";"C003814";"VIALLE";"Lucie";"CFS";"An oriant canicross";"Narfi";"250 269 608 001 063";"3";"218,469";"69";"73,973";"75,497";"";""
"23";"C001732";"CHERET";"Candy";"CFS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"3";"222,093";"65,104";"70,968";"86,022";"";""
"24";"C002634";"NOUVEL";"Alice";"CFS";"Caniforest";"Sultane";"250 269 610 060 712";"3";"246,416";"78,082";"81,333";"87";"";""
"25";"C006176";"HERVÉ";"Marie";"CFS";"Cani cleb's 89";"Gala";"250 269 610 835 124";"2";"22,73";"9,615";"13,115";"";"";""
"26";"C000928";"QUESNEL";"LANA";"CFS";"Piranhas";"HFF Kincsem";"981 100 004 913 125";"2";"26,407";"12,121";"14,286";"";"";""
"27";"C000123";"Martin";"Camille";"CFS";"Canisports club de la deûle";"Parker";"250 268 732 543 672";"2";"31,829";"13,934";"17,895";"";"";""
"28";"C002345";"Leignier";"Fanny";"CFS";"Canivulcain";"Valky";"250 268 781 130 935";"2";"31,982";"11,364";"20,619";"";"";""
"29";"C002402";"SALOME";"Carine";"CFS";"Lca canicross 24";"Rox";"250 268 743 426 310";"2";"39,829";"12,5";"27,329";"";"";""
"30";"C006223";"DA SILVA";"Agathe";"CFS";"Cani cleb's 89";"Banshee";"250 269 611 089 155";"2";"44,604";"15,534";"29,07";"";"";""
"31";"C000520";"NOURRY";"Marina";"CFS";"Caniforest";"FlyDogs Sunny";"250 269 610 148 119";"2";"44,671";"19,205";"25,466";"";"";""
"32";"C006733";"MAS-ENEE";"MARGOT";"CFS";"Digue Dingue Dog 3D";"ARLO";"250 268 780 663 188";"2";"45,698";"9,615";"36,082";"";"";""
"33";"C003266";"MAIRE";"Coralie";"CFS";"Canidé'forts 25";"Ondine";"250 269 608 798 582";"2";"46,816";"17,308";"29,508";"";"";""
"34";"C000259";"MANDON";"LOUNA";"CFS";"Canipat'87";"Plume";"250 268 502 311 224";"2";"49,289";"22,581";"26,708";"";"";""
"35";"C001044";"BOULET";"Lucie";"CFS";"Cani des anges";"Misueno";"250 268 500 930 162";"2";"50,541";"14,516";"36,025";"";"";""
"36";"C003555";"THERIN";"Louise";"CFS";"Cani couzé cross";"Semper Fidelis Des PDNL";"250 269 591 303 846";"2";"51,243";"20,779";"30,464";"";"";""
"37";"C003222";"ALBRECHT";"Fanny";"CFS";"Let's dog";"Saloon";"250 268 723 155 230";"2";"52,357";"22,727";"29,63";"";"";""
"38";"C001652";"COIFFE";"Elodie";"CFS";"Asptt verdun";"Typhon";"250 268 502 254 377";"2";"53,182";"21,505";"31,677";"";"";""
"39";"C001802";"ROBERT";"Tifanie";"CFS";"Pole canin sport";"Fizz";"250 268 601 103 695";"2";"57,196";"23,656";"33,54";"";"";""
"40";"C000473";"MOORE";"Chloe";"CFS";"Canisharks 33";"Ravel";"250 269 811 817 332";"2";"59,204";"15,104";"44,099";"";"";""
"41";"C000666";"PAUL";"Marine";"CFS";"Les canidétendus";"Ringo";"250 269 608 770 425";"2";"63,925";"18,229";"45,695";"";"";""
"42";"C000808";"VIGNON";"MAELLE";"CFS";"Canicrossbreizh";"ODIN";"250 268 501 863 310";"2";"65,06";"24";"41,06";"";"";""
"43";"C001075";"DEKENS";"Celine";"CFS";"Afond'chien";"Oska";"250 268 501 509 656";"2";"66,194";"23,958";"42,236";"";"";""
"44";"C000977";"PRALONG";"Barbara";"CFS";"Caniforest";"RÈVE";"642 099 010 049 061";"2";"68,212";"29,688";"38,525";"";"";""
"45";"C002541";"NICOLAS";"Justine";"CFS";"Canicrocoeur 85";"twix";"250 26 87 80 37 07 34";"2";"73,126";"31,126";"42";"";"";""
"46";"C006158";"MERLIN";"Alice";"CFS";"Can'isportifs";"Unstoppabl...";"250 269 610 775 263";"2";"74,675";"31,818";"42,857";"";"";""
"47";"C000977";"PRALONG";"Barbara";"CFS";"Caniforest";"Oya";"250 268 732 327 451";"2";"77,086";"37,086";"40";"";"";""
"48";"C005679";"VIOT";"Cynthia";"CFS";"Les cani'vores provinois";"TOGO";"250 268 780 624 552";"2";"79,758";"24,419";"55,34";"";"";""
"49";"C005667";"VINOT";"Cindy";"CFS";"Les cani'hautmarnais";"naya";"250 269 591 758 010";"2";"80,053";"36,364";"43,689";"";"";""
"50";"C001251";"POUYADOU";"Tiffany";"CFS";"Forrest dogs";"unyx des lys d'auvergne";"250 268 780 765 986";"2";"81,001";"24,479";"56,522";"";"";""
"51";"C004242";"PEQUIGNOT";"Cyrielle";"CFS";"Xter mormal natura";"Rubis";"250 268 743 187 606";"2";"85,082";"40";"45,082";"";"";""
"52";"C004540";"CHABOT";"Blandine";"CFS";"Canimordicus";"OREO";"250 269 590 390 791";"2";"86,41";"28,646";"57,764";"";"";""
"53";"C004823";"VATEBLED";"JULIE";"CFS";"Cani-vikings";"Utah";"250 269 610 757 993";"2";"96,711";"44,186";"52,525";"";"";""
"54";"C000749";"VIEILLE-GROSJEAN";"Emeline";"CFS";"Canikazes 86";"CAMBOUIS";"250 268 502 104 956";"2";"105,662";"41,146";"64,516";"";"";""
"55";"C005185";"SAVARIEAU";"INES";"CFS";"Les caniconquérants caennais";"Umea";"250 268 780 595 754";"2";"107,055";"49,479";"57,576";"";"";""
"56";"C006642";"HAMANG";"Noemie";"CFS";"Let's dog";"Arøw";"250 268 780 230 171";"2";"109,091";"50";"59,091";"";"";""
"57";"C000657";"GIRARD";"Méryl";"CFS";"Les canidétendus";"T'Chanka";"250 269 610 604 528";"2";"109,603";"50";"59,603";"";"";""
"58";"C005894";"BOUGNAUD";"Ines";"CFS";"Cani des anges";"perle";"250 269 608 366 636";"2";"114,315";"56,25";"58,065";"";"";""
"59";"C003930";"Favreau";"Morgane";"CFS";"Les canidol' bressuirais";"Noline";"250 269 811 856 436";"2";"114,794";"54,545";"60,248";"";"";""
"60";"C000589";"NIVET";"Amandine";"CFS";"Cani'belgariade 33";"scarlett";"250 268 743 686 486";"2";"117,061";"46,875";"70,186";"";"";""
"61";"C002234";"LAGOUTTE";"Aurelie";"CFS";"Les canibarjos";"Maya";"250 269 811 431 019";"2";"118,901";"54";"64,901";"";"";""
"62";"C006195";"JAMMET";"Laurine";"CFS";"Canipat'87";"Virka";"250 269 611 040 150";"2";"122,177";"45,833";"76,344";"";"";""
"63";"C005432";"Gaudin";"Lauriane";"CFS";"Canisports club de la deûle";"PLUTON";"250 268 743 000 483";"2";"124,28";"59,016";"65,263";"";"";""
"64";"C001012";"DEHAIS";"cathy";"CFS";"Club canisport normand";"Torpille Du CDL";"250 269 610 231 144";"2";"125,329";"58,442";"66,887";"";"";""
"65";"C000001";"CANTALOUBE";"emma";"CFS";"An oriant canicross";"TOMY";"250 268 780 563 112";"2";"127,869";"61,644";"66,225";"";"";""
"66";"C001636";"LEREBOURG";"Manon";"CFS";"Will to go 72";"NOVA";"250 268 780 339 168";"2";"132,834";"58";"74,834";"";"";""
"67";"C001862";"HATTON";"Francine";"CFS";"Spiridon club d'alsace";"Maikan";"250 268 743 574 489";"2";"139,11";"57,143";"81,967";"";"";""
"68";"C005939";"MACÉ";"CAMILLE";"CFS";"La breizh cani'tude";"Phantom";"250 269 802 783 135";"2";"140,11";"62,626";"77,483";"";"";""
"69";"C001065";"CAILLIER";"Cécile";"CFS";"Canipat'87";"Stitch";"250 268 502 215 473";"2";"141,331";"68,75";"72,581";"";"";""
"70";"C000659";"HERVALEJO";"Mathilde";"CFS";"Les canidétendus";"Reïko";"250 269 608 496 744";"2";"141,912";"65,753";"76,159";"";"";""
"71";"C000574";"MORCILLO";"Manon";"CFS";"Canipat'87";"Tequila";"250 269 610 437 972";"2";"145,811";"58,854";"86,957";"";"";""
"72";"C005825";"Auberger";"Marie";"CFS";"Happy cani team";"Ulis";"250 269 591 688 086";"2";"147,662";"69,767";"77,895";"";"";""
"73";"C002638";"HAUVILLE";"Lucie";"CFS";"Les canimordus";"Théia";"250 268 780 302 664";"2";"148,132";"68";"80,132";"";"";""
"74";"C003662";"MURAT";"Alizee";"CFS";"Pole canin sport";"Nalu";"250 268 780 846 460";"2";"149,596";"68,229";"81,366";"";"";""
"75";"C005767";"GUTH";"Charline";"CFS";"Spiridon club d'alsace";"Ui-fi";"250 269 591 181 224";"2";"153,405";"73,077";"80,328";"";"";""
"76";"C002385";"BOUVARD";"Justine";"CFS";"Let's dog";"Sofia";"250 269 590 508 321";"2";"158,724";"62,295";"96,429";"";"";""
"77";"C001602";"Appolonus";"Diane";"CFS";"Dirty paws";"URYA";"250 269 591 312 335";"2";"162,194";"74,194";"88";"";"";""
"78";"C000647";"MUSCIANESE";"Julia";"CFS";"Dirty paws";"Obi Wan";"250 269 811 545 746";"2";"163,444";"80";"83,444";"";"";""
"79";"C001730";"BARRAULT";"Marjorie";"CFS";"Les accro'pattes";"Réglisse";"250 268 743 263 317";"2";"165,054";"82,258";"82,796";"";"";""
"80";"C006540";"LEMYRE";"Léa";"CFS";"Les can'irréductibles club sportif";"Patmol";"250 269 591 303 855";"2";"166,192";"82,192";"84";"";"";""
"81";"C005369";"GUERIN";"Cylia";"CFS";"Canimoove 17";"Pit";"250 268 743 109 851";"2";"170,471";"79,167";"91,304";"";"";""
"82";"C006228";"MOUCO";"MANDY";"CFS";"Canisports melun";"Sully";"250 269 101 118 135";"2";"171,846";"77,907";"93,939";"";"";""
"83";"C003116";"LOUVEL";"Emilie";"CFS";"Speed dogs angevins";"PHENIX DE LA VALLEE DES CHARDONS";"250 268 501 685 675";"2";"172,066";"82";"90,066";"";"";""
"84";"C006391";"ROBLES";"ORIANE";"CFS";"Cani n'furious";"Luna";"250 269 610 210 993";"2";"172,583";"85,714";"86,869";"";"";""
"85";"C004782";"BUREAU";"Lauriane";"CFS";"Pole canin sport";"Koda";"250 269 591 225 889";"2";"178,164";"84,375";"93,789";"";"";""
"86";"C000658";"GUYONY";"Lara";"CFS";"Les canidétendus";"RAVEN";"250 268 743 409 244";"2";"178,177";"82,813";"95,364";"";"";""
"87";"C001113";"BERNARD";"Vanessa";"CFS";"Les cani templiers";"Skype";"250 268 743 807 101";"2";"178,404";"89";"89,404";"";"";""
"88";"C005708";"Migny";"Elisa";"CFS";"Pole canin sport";"Uglia du Manoir de la Haute Brosse";"250 269 699 641 580";"2";"179,671";"87,671";"92";"";"";""
"89";"C002076";"PUIG";"Sophie";"CFS";"Doggy run and bike 80";"Romy";"250 269 802 896 046";"2";"181,156";"88,525";"92,632";"";"";""
