Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"174";"C002517";"CAMBIEN";"GAUTHIER";"CHS";"Asla";"REMCO";"250 268 743 809 480";"1";"1,053";"1,053";"";"";"";""
"175";"C000301";"ROUVIER";"Valentin";"CHS";"Loire nord canisports";"NÈo";"250 268 743 804 405";"1";"1,242";"1,242";"";"";"";""
"176";"C000301";"ROUVIER";"Valentin";"CHS";"Loire nord canicsports";"Néo";"250 268 743 804 405";"1";"1,449";"1,449";"";"";"";""
"177";"C002504";"BÉLOTTI";"HUGO";"CHS";"Asla";"Toffee";"250 269 610 268 104";"1";"1,46";"1,46";"";"";"";""
"178";"C001694";"Gaugry";"Timoté";"CHS";"Canicross 30";"Rio";"250 269 811 855 608";"1";"1,563";"1,563";"";"";"";""
"179";"C000541";"Louison";"Nicolas";"CHS";"Dogs and furious provence";"Shyne";"380 260 101 644 968";"1";"1,724";"1,724";"";"";"";""
"180";"C000485";"ROUDIL";"HUGO";"CHS";"FOXES SPIRIT";"DUDE";"972 274 200 226 913";"1";"1,754";"1,754";"";"";"";""
"180";"C002370";"THUBIN";"TEDDY";"CHS";"BELLEGAR’DOGS";"TIME TO RUN  TAHU’A";"250 268 780 525 802";"1";"1,754";"1,754";"";"";"";""
"182";"C001377";"STOROJEV";"Oleg";"CHS";"Loire nord canisports";"Toggo";"250 269 300 162 906";"1";"1,923";"1,923";"";"";"";""
"183";"C002093";"LAURANS";"Alexandre";"CHS";"Macc";"Rhonex";"250 269 300 136 730";"1";"1,987";"1,987";"";"";"";""
"184";"C000502";"LEROY";"ANDY";"CHS";"Caniforest";"Seabiscuit";"250 268 743 804 408";"1";"2,02";"2,02";"";"";"";""
"185";"C000301";"Rouvier";"Valentin";"CHS";"Loire nord canisports";"SKY";"250 269 608 504 074";"1";"2,564";"2,564";"";"";"";""
"186";"C001266";"MARTIN";"yohan";"CHS";"Canikazes 86";"ROCKY";"250 268 743 280 294";"1";"2,604";"2,604";"";"";"";""
"186";"C000840";"DUSSAUCOY";"Antoine";"CHS";"Red paws caniteam";"Woody";"250 268 780 261 548";"1";"2,604";"2,604";"";"";"";""
"188";"C000952";"MERCERY";"BENJAMIN";"CHS";"Doggy run and bike 80";"Tsar Turlutte Tut Tut";"250 269 699 561 017";"1";"3,03";"3,03";"";"";"";""
"189";"C001078";"VINET";"Nathan";"CHS";"Afond'chien";"Thunder";"250 268 780 276 170";"1";"3,106";"3,106";"";"";"";""
"190";"C004369";"MARIA MORENO";"Alban";"CHS";"Asoa canicross";"R'Eyka";"250 268 743 129 748";"1";"3,158";"3,158";"";"";"";""
"190";"C001285";"WOLLE";"Theo";"CHS";"Will to go 72";"URGUL";"250 268 780 953 895";"1";"3,158";"3,158";"";"";"";""
"192";"C000743";"MARCHAND";"Anthony";"CHS";"Canikazes 86";"Voldy";"250 268 781 047 017";"1";"3,175";"3,175";"";"";"";""
"193";"C002370";"THUBIN";"Teddy";"CHS";"Bellegar'dogs";"Time to Run Tahu'a";"250 268 780 525 802";"1";"3,646";"3,646";"";"";"";""
"194";"C001878";"Fontaine";"Julien";"CHS";"Cross pattes";"Ivy du Domaine de Mi-Loup";"250 269 610 837 785";"1";"3,65";"3,65";"";"";"";""
"195";"C001878";"FONTAINE";"Paul";"CHS";"Asla";"FlyDogs Ulix";"250 269 101 045 249";"1";"4";"4";"";"";"";""
"196";"C000837";"BOURASSEAU";"Cyril";"CHS";"Les canidol' bressuirais";"TaÔro";"250 269 591 227 623";"1";"4,348";"4,348";"";"";"";""
"197";"C006906";"lasne";"brice";"CHS";"Cani explor'46";"moe";"250 269 610 866 275";"1";"4,444";"4,444";"";"";"";""
"198";"C000590";"NIVET";"Sébastien";"CHS";"Cani'belgariade 33";"UNO";"250 268 780 686 761";"1";"4,688";"4,688";"";"";"";""
"198";"C006215";"aigon";"yohan";"CHS";"Canisport et trail running d'occitanie";"Shelby";"250 269 610 228 134";"1";"4,688";"4,688";"";"";"";""
"200";"C001049";"DEHONDT";"DIMITRI";"CHS";"Cani'sports des flandres";"FLASH";"250 269 610 552 039";"1";"5,051";"5,051";"";"";"";""
"201";"C000757";"Fontaine";"Paul";"CHS";"Asla";"Kwak";"250 268 780 645 493";"1";"5,109";"5,109";"";"";"";""
"202";"C002606";"SEGUIN";"Lucien";"CHS";"La harde de l'auxois";"Moonlight";"250 268 780 261 580";"1";"5,128";"5,128";"";"";"";""
"203";"C001694";"GAUGRY";"TIMOTE";"CHS";"CANICROSS 30";"TOGEPI";"967 000 010 471 686";"1";"5,263";"5,263";"";"";"";""
"204";"C000502";"LEROY";"Andy";"CHS";"Caniforest";"Mia";"250 268 732 647 108";"1";"5,298";"5,298";"";"";"";""
"205";"C005157";"GRANGE";"Arnaud";"CHS";"Cani'potes 42";"Velma";"250 269 611 034 301";"1";"5,556";"5,556";"";"";"";""
"206";"C002864";"GOUBAND";"Brice";"CHS";"Canikazes 86";"taÔro";"250 269 591 225 059";"1";"5,59";"5,59";"";"";"";""
"207";"C001377";"STOROGEV";"OLEG";"CHS";"Loire nord canisports";"TAIGA";"967 000 010 471 667";"1";"6,186";"6,186";"";"";"";""
"208";"C000502";"LEROY";"ANDY";"CHS";"Caniforest";"Indiana";"250 268 732 647 108";"1";"6,364";"6,364";"";"";"";""
"209";"C004632";"RIVOIRE";"Quentin";"CHS";"FRANCE CANICROSS 94";"Alpha";"250 269 608 975 665";"1";"6,369";"6,369";"";"";"";""
"210";"C000673";"DOREY";"Aurélien";"CHS";"Les canimondanais";"TEA TIME";"250 268 780 258 882";"1";"6,452";"6,452";"";"";"";""
"211";"C001285";"WOLLE";"Theo";"CHS";"Will to go 72";"PIXELLE";"250 269 608 335 616";"1";"6,623";"6,623";"";"";"";""
"212";"C000067";"DORIN";"FLORENT";"CHS";"Canimoove 17";"Volt";"250 268 502 286 350";"1";"6,818";"6,818";"";"";"";""
"213";"C001482";"LAURENT";"Dylan";"CHS";"Canivulcain";"Valky";"250 268 781 130 935";"1";"7,042";"7,042";"";"";"";""
"214";"C000743";"MARCHAND";"Anthony";"CHS";"Canikazes 86";"Ivar";"250 269 608 614 858";"1";"7,453";"7,453";"";"";"";""
"215";"C000692";"CODDET";"Clyde";"CHS";"Les canidijonctés";"Patto";"250 269 608 426 870";"1";"7,767";"7,767";"";"";"";""
"216";"C003166";"BACQUET";"Thomas";"CHS";"Cani n'furious";"Tina";"250 269 699 560 590";"1";"7,792";"7,792";"";"";"";""
"217";"2004-232";"CLAUS";"Nathan";"CHS";"Addiction racing team";"Psyché";"250 268 780 021 631";"1";"8,791";"8,791";"";"";"";""
"218";"C000757";"FONTAINE";"JULIEN";"CHS";"Cross pattes";"Ivy du Dom...";"250 269 610 837 785";"1";"9,091";"9,091";"";"";"";""
"219";"C000536";"Coispel";"Ugo";"CHS";"Dogs and furious provence";"RIO";"250 269 811 855 608";"1";"9,474";"9,474";"";"";"";""
"219";"C000887";"LESPER";"Samuel";"CHS";"Speed dogs angevins";"Scooby";"250 269 590 274 773";"1";"9,474";"9,474";"";"";"";""
"221";"C002272";"BOURSIER";"Antoine";"CHS";"Cani cleb's 89";"Unstoppabl...";"250 268 780 928 083";"1";"9,709";"9,709";"";"";"";""
"222";"C004808";"LEFRANCOIS";"Romain";"CHS";"TEAM D'EAWY";"Rafal";"250 269 608 558 930";"1";"10,191";"10,191";"";"";"";""
"223";"C007323";"ZAGUMENNYI";"Sergei";"CHS";"Happy cross dogs";"Sachy";"250 268 780 115 263";"1";"10,345";"10,345";"";"";"";""
"224";"C000912";"DUJARDIN";"Florent";"CHS";"Piranhas";"Pango";"250 268 501 679 862";"1";"10,39";"10,39";"";"";"";""
"225";"C000978";"DELPLANQUE";"Emilien";"CHS";"Caniforest";"Tazia";"250 269 610 297 172";"1";"11,111";"11,111";"";"";"";""
"226";"C001207";"LUNETTA";"REMI";"CHS";"Cani'potes 42";"SIMBA";"250 268 780 107 190";"1";"11,34";"11,34";"";"";"";""
"227";"C000183";"ROHRBACHER";"Cyril";"CHS";"Empreinte 67";"Ted";"250 269 610 253 571";"1";"11,475";"11,475";"";"";"";""
"228";"C001766";"JARDINÉ";"PHILIPPE";"CHS";"CANI'COMPET ALSACE";"UZELLE";"250 269 699 634 739";"1";"11,628";"11,628";"";"";"";""
"229";"C000782";"CHRETIEN";"Jean-Francois";"CHS";"La breizh cani'tude";"Umbo";"250 269 699 634 893";"1";"12,329";"12,329";"";"";"";""
"230";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"Indy Easy";"752 094 100 110 083";"1";"12,583";"12,583";"";"";"";""
"231";"2004-232";"CLAUS";"Nathan";"CHS";"Addiction racing team";"Ultra Fury";"250 268 780 846 459";"1";"13";"13";"";"";"";""
"232";"C000530";"REIFF";"Rémi";"CHS";"Canivulcain";"Ujjayi";"250 269 610 912 675";"1";"13,043";"13,043";"";"";"";""
"233";"C004333";"VALOGNES";"Dylan";"CHS";"LES CANIMORDUS";"Allma";"642 090 000 181 572";"1";"13,376";"13,376";"";"";"";""
"234";"C004597";"KELLER";"Salomon";"CHS";"Canicross70";"Gipsy";"250 268 502 193 770";"1";"13,462";"13,462";"";"";"";""
"235";"C002870";"DUGUET";"Antoine";"CHS";"Les canidijonctés";"UNE  FOLIE...";"250 269 610 956 008";"1";"13,592";"13,592";"";"";"";""
"236";"C000673";"DOREY";"Aurélien";"CHS";"Les canimondanais";"SKRAV";"250 268 780 928 063";"1";"13,636";"13,636";"";"";"";""
"237";"C000590";"NIVET";"SÈbastien";"CHS";"Cani'belgariade 33";"uno";"250 268 780 686 761";"1";"13,665";"13,665";"";"";"";""
"238";"C000926";"PEIGNON";"Baptiste";"CHS";"PIRANHAS";"Minion";"250 268 712 425 868";"1";"14,013";"14,013";"";"";"";""
"239";"C007539";"BOURSEAU";"Guillaume";"CHS";"Canifox44";"TIA - SNOW";"250 268 780 389 597";"1";"14,211";"14,211";"";"";"";""
"240";"C001894";"CABAJ";"Yohan";"CHS";"Cani'sports des flandres";"Perle";"250 269 608 369 530";"1";"14,754";"14,754";"";"";"";""
"241";"C006431";"ARSICAUD";"Steven";"CHS";"Sport canin team 16";"Usko";"250 268 780 951 895";"1";"14,907";"14,907";"";"";"";""
"242";"C006310";"TRAVERT";"Vincent";"CHS";"Paw'r rageux";"Vaya";"250 268 781 169 917";"1";"15,068";"15,068";"";"";"";""
"243";"C000067";"DORIN";"FLORENT";"CHS";"Canimoove 17";"flydog'Volt";"250 268 502 286 350";"1";"15,079";"15,079";"";"";"";""
"244";"C001914";"CRESSEND";"BENJAMIN";"CHS";"Asoa canicross";"J'ice";"250 268 711 102 302";"1";"15,094";"15,094";"";"";"";""
"245";"C000188";"DUPONT";"Christophe";"CHS";"Empreinte 67";"AKIRA";"250 268 501 958 255";"1";"15,385";"15,385";"";"";"";""
"246";"C001799";"LE GRODE";"Nicolas";"CHS";"Canisharks 33";"UneÔa";"250 269 610 845 889";"1";"16,149";"16,149";"";"";"";""
"247";"C003337";"NOÀL";"Josselin";"CHS";"Passion  chiens de sports";"NItis";"250 268 732 150 933";"1";"16,77";"16,77";"";"";"";""
"248";"C001404";"BONENFANT";"Damien";"CHS";"Ctni canicross";"Nawak";"250 268 732 150 925";"1";"17,476";"17,476";"";"";"";""
"249";"C001842";"Rembur";"julien";"CHS";"Opale canisports";"OLAYA";"250 268 712 744 727";"1";"17,518";"17,518";"";"";"";""
"250";"C002070";"JUSNEL";"Maxime";"CHS";"Canicross70";"RAKAM";"250 269 802 896 643";"1";"17,857";"17,857";"";"";"";""
"251";"C006284";"VILLOURY";"Thibaud";"CHS";"Canikazes 86";"Floki";"250 269 100 215 319";"1";"18,012";"18,012";"";"";"";""
"252";"C003262";"ACHARD";"Franck";"CHS";"Spiridon club d'alsace";"Skyller";"250 268 601 070 437";"1";"18,033";"18,033";"";"";"";""
"253";"C003060";"BECHEREAU";"Victor";"CHS";"Carcanis'cross";"Engy";"250 268 731 331 800";"1";"18,229";"18,229";"";"";"";""
"254";"C001159";"SOLERE";"Jordi";"CHS";"Gard o dog";"KALY";"250 268 743 926 391";"1";"18,254";"18,254";"";"";"";""
"255";"C001404";"BONENFANT";"DAMIEN";"CHS";"Ctni canicross";"NAWAK";"250 269 811 433 432";"1";"18,557";"18,557";"";"";"";""
"256";"C001592";"LESOIN";"Florentin";"CHS";"ASLA";"Paco";"250 268 743 048 471";"1";"18,852";"18,852";"";"";"";""
"257";"C000859";"DEPRET";"Clement";"CHS";"La harde de l'auxois";"FLY DOG S ...";"250 269 590 589 018";"1";"19,149";"19,149";"";"";"";""
"258";"C000859";"DEPRET";"Clement";"CHS";"La harde de l'auxois";"FLY DOG S TONIC";"250 269 590 589 018";"1";"19,388";"19,388";"";"";"";""
"259";"C006974";"FUMAT";"Lilian";"CHS";"Sports canins évasion 77";"THALYS";"250 268 780 383 691";"1";"19,481";"19,481";"";"";"";""
"260";"C000536";"Coispel";"Ugo";"CHS";"Dogs and furious provence";"KINAÏ";"250 269 608 649 242";"1";"19,841";"19,841";"";"";"";""
"261";"C005181";"BERNARD";"ClÈment";"CHS";"Union sportive thouarsaise";"Upsy";"250 269 591 004 439";"1";"19,876";"19,876";"";"";"";""
"262";"C005374";"VINCENT";"Fabien";"CHS";"Dogs runners";"McFly TCSP";"250 268 731 757 952";"1";"20,472";"20,472";"";"";"";""
"263";"C000711";"LEAUTE";"Benjamin";"CHS";"ASLA";"Zosta";"250 268 780 928 054";"1";"20,492";"20,492";"";"";"";""
"264";"C002233";"JOUBERT";"Florian";"CHS";"Les canibarjos";"Upper";"250 269 100 352 556";"1";"20,53";"20,53";"";"";"";""
"265";"C001915";"Novellini-Foudil";"Florian";"CHS";"Asoa canicross";"MELON";"250 268 732 339 073";"1";"20,69";"20,69";"";"";"";""
"266";"C000001";"SINAEVE";"Bastien";"CHS";"Canisports 58 bouge avec ton chien";"ginger";"250 268 780 955 499";"1";"20,968";"20,968";"";"";"";""
"267";"C006661";"PLESSIS";"Theo";"CHS";"Canidé'forts 25";"peeta";"250 268 781 226 622";"1";"21,359";"21,359";"";"";"";""
"268";"C000120";"BLANCKE";"Antoine";"CHS";"CaniSports club de la Deule";"Black Pearl";"250 268 732 551 698";"1";"22,131";"22,131";"";"";"";""
"269";"C005942";"MOULAY";"Alexandre";"CHS";"Cani'potes 42";"voodoo";"250 269 611 268 848";"1";"22,222";"22,222";"";"";"";""
"270";"C001333";"Feuillard";"Aurélien";"CHS";"Cani folie association";"Saïko";"250 268 743 956 736";"1";"22,396";"22,396";"";"";"";""
"271";"C005721";"PAYS";"Nicolas";"CHS";"Pole canin sport";"Walter";"250 269 610 864 660";"1";"22,981";"22,981";"";"";"";""
"272";"C001106";"GAUDIN";"Anthony";"CHS";"Canicross Bonneville";"Pippa";"250 268 743 184 965";"1";"23,188";"23,188";"";"";"";""
"273";"C003166";"BACQUET";"Thomas";"CHS";"Cani n'furious";"Blue";"250 268 723 095 768";"1";"23,256";"23,256";"";"";"";""
"274";"C000733";"BELLUTEAU";"CharlÈlie";"CHS";"Canikazes 86";"Takara";"250 269 590 718 081";"1";"23,602";"23,602";"";"";"";""
"275";"C005157";"GRANGE";"ARNAUD";"CHS";"Cani'potes 42";"SEIKO";"250 269 590 532 891";"1";"23,711";"23,711";"";"";"";""
"276";"C004237";"LE BOULAIRE";"Maxime";"CHS";"Les canidétendus";"Pavlova";"250 269 811 744 490";"1";"23,841";"23,841";"";"";"";""
"277";"C001895";"dehaynin";"leo";"CHS";"Cani'sports des flandres";"Syska";"250 269 590 640 510";"1";"24,211";"24,211";"";"";"";""
"278";"C005098";"BARUTEU";"Maxime";"CHS";"Croc'cyrano";"Txapi";"250 268 780 632 873";"1";"24,224";"24,224";"";"";"";""
"279";"JSA002084";"LEMAITRE";"Florent";"CHS";"Epicanin";"NOBLE";"250 269 608 005 982";"1";"24,675";"24,675";"";"";"";""
"280";"C004048";"Beugnon";"Rémy";"CHS";"Foxes spirit canicross";"Skimmia";"250 268 780 093 384";"1";"25";"25";"";"";"";""
"281";"C004785";"Payet";"Gabriel";"CHS";"Racing club  arras canicross";"Rémus";"250 268 501 979 417";"1";"25,263";"25,263";"";"";"";""
"282";"C003567";"BUSSON";"Alexis";"CHS";"LES CANIMORDUS";"Phara";"250 268 732 793 014";"1";"25,478";"25,478";"";"";"";""
"283";"C002870";"DUGUET";"Antoine";"CHS";"Les canidijonctés";"UNE  FOLIE NOMMEE SAKSA";"250 269 610 956 008";"1";"25,51";"25,51";"";"";"";""
"284";"C000673";"DOREY";"Aurélien";"CHS";"Les canimondanais";"TEA TIME R...";"250 268 780 258 882";"1";"25,641";"25,641";"";"";"";""
"285";"C001939";"EL MRANI";"Thibault";"CHS";"Gous-crew";"IZOURT";"250269606908034FRA";"1";"26,042";"26,042";"";"";"";""
"286";"C000952";"Mercery";"Benjamin";"CHS";"Team hot dogs canicross";"Rhéa chienne titanide";"250 269 590 186 272";"1";"26,316";"26,316";"";"";"";""
"287";"C007014";"Timperman";"Julien";"CHS";"Aude'dog";"Pipper";"250 268 501 731 056";"1";"26,563";"26,563";"";"";"";""
"288";"C005380";"Langasque";"Florian";"CHS";"Asoa canicross";"iron";"250 268 732 488 825";"1";"27,083";"27,083";"";"";"";""
"289";"C001003";"DARCOURT";"TONY";"CHS";"A.s.c.c";"Uston Unit...";"250 269 610 812 585";"1";"27,273";"27,273";"";"";"";""
"290";"C000673";"DOREY";"AurÈlien";"CHS";"Les canimondanais";"SKRAV";"250 268 780 928 063";"1";"27,329";"27,329";"";"";"";""
"291";"C002763";"LAMAMY";"Thomas";"CHS";"Les lycans";"Samy";"250 268 502 085 022";"1";"27,419";"27,419";"";"";"";""
"292";"C002460";"MAGNAN";"Grégory";"CHS";"Canimordicus";"SIRIUS";"250 268 732 454 248";"1";"27,604";"27,604";"";"";"";""
"293";"C004855";"RAIMBERT";"Damien";"CHS";"La harde de l'auxois";"Twix";"250 268 600 385 098";"1";"27,66";"27,66";"";"";"";""
"294";"C000188";"DUPONT";"Christophe";"CHS";"Empreinte 67";"THOR";"250 269 608 612 599";"1";"27,869";"27,869";"";"";"";""
"295";"C002635";"PICHOT";"Yoann";"CHS";"Caniforest";"FlyDogs Sunny";"250 269 610 148 119";"1";"28,421";"28,421";"";"";"";""
"296";"C002209";"LASSIMOUILLAS";"Geoffroy";"CHS";"Croc'cyrano";"Number one des liens du feu";"250 268 600 138 896";"1";"28,571";"28,571";"";"";"";""
"297";"C003625";"SOTTON";"JULIEN";"CHS";"Car";"TACOS";"250 269 590 779 054";"1";"28,866";"28,866";"";"";"";""
"298";"C003567";"BUSSON";"Alexis";"CHS";"Les canimordus";"Valka des Vignettes d'Elle";"250 268 781 359 666";"1";"28,947";"28,947";"";"";"";""
"299";"C002381";"DEKEYNE";"Benjamin";"CHS";"A.S.C.C";"Taïka";"250 268 780 425 648";"1";"29,508";"29,508";"";"";"";""
"300";"C001333";"FEUILLARD";"AURELIEN";"CHS";"CANI FOLIE";"SAIKO";"250 268 743 956 736";"1";"29,825";"29,825";"";"";"";""
"301";"C006350";"BOUERE";"Tanguy";"CHS";"Canicrocoeur 85";"Peÿ";"250 269 608 522 114";"1";"30";"30";"";"";"";""
"302";"C005272";"CAILLOT";"Adrien";"CHS";"Caniberry 18";"Jaskier";"250 269 802 903 259";"1";"30,108";"30,108";"";"";"";""
"303";"C005895";"NAISSANT";"Antoine";"CHS";"Cani des anges";"SAYA";"250 269 100 117 995";"1";"30,208";"30,208";"";"";"";""
"304";"C005066";"VENEL";"Romuald";"CHS";"Let's the dog run";"Sagan";"250 269 590 403 417";"1";"30,328";"30,328";"";"";"";""
"305";"C006710";"MIGNIEN";"Thib";"CHS";"Sports canins Èvasion 77";"Rio";"250 269 608 524 566";"1";"30,435";"30,435";"";"";"";""
"306";"C001003";"Darcourt";"Tony";"CHS";"A.s.c.c";"Tango du Royaume del Hijo de la Luna";"250 268 780 142 502";"1";"30,526";"30,526";"";"";"";""
"307";"C007350";"BOUDOUX";"Adrien";"CHS";"Canisports 58 bouge avec ton chien";"SHINE";"250 268 501 555 975";"1";"30,612";"30,612";"";"";"";""
"308";"C000702";"MEDART";"Matthias";"CHS";"PUNCH PAWS";"Tonka";"250 269 590 360 889";"1";"31,69";"31,69";"";"";"";""
"309";"C006034";"SURREAU";"Axel";"CHS";"Canikazes 86";"UTÖ";"250 268 780 846 669";"1";"31,771";"31,771";"";"";"";""
"310";"C000279";"LEBAS";"Anthony";"CHS";"PAW'R RAGEUX";"Elite";"250 268 501 728 008";"1";"31,847";"31,847";"";"";"";""
"311";"C005533";"PARISOT";"Théo";"CHS";"Loucan'icross";"SUMMER";"250 269 610 743 850";"1";"32,292";"32,292";"";"";"";""
"312";"C004822";"BENARD";"Nicolas";"CHS";"Empreinte 67";"MAÏA";"250 268 600 367 690";"1";"32,653";"32,653";"";"";"";""
"313";"C001894";"Cabaj";"Yohan";"CHS";"Cani'sports des flandres";"Rubie";"250 269 608 718 004";"1";"32,847";"32,847";"";"";"";""
"314";"C002509";"HENRY";"Hippolyte";"CHS";"Flying dogs du 04";"Totem";"250 269 591 122 526";"1";"33,333";"33,333";"";"";"";""
"315";"C001003";"DARCOURT";"Tony";"CHS";"A.S.C.C";"Uston United friends";"250 269 610 812 585";"1";"33,607";"33,607";"";"";"";""
"316";"C001067";"PELTIER";"Emerick";"CHS";"Les droles de pattes";"LEGEND";"250 268 780 444 028";"1";"33,673";"33,673";"";"";"";""
"317";"C000829";"FERARD";"Alexis";"CHS";"Ki brezeler";"Kumo";"250 269 300 317 704";"1";"33,684";"33,684";"";"";"";""
"318";"C006776";"TROTTIER";"Ronan";"CHS";"CANI-SPORTS-EURE";"Wilka";"250 268 600 233 375";"1";"33,758";"33,758";"";"";"";""
"319";"C005417";"BRILLET";"Dorian";"CHS";"Cani des anges";"Rose tico";"250 268 502 030 014";"1";"33,871";"33,871";"";"";"";""
"320";"C002352";"PERRON";"Paul";"CHS";"Ctni canicross";"Mamzelle B...";"250 268 731 690 257";"1";"33,981";"33,981";"";"";"";""
"321";"C001482";"LAURENT";"Dylan";"CHS";"Canivulcain";"Rocky";"250 268 743 586 180";"1";"34,091";"34,091";"";"";"";""
"322";"C002400";"Bourdin";"Florian";"CHS";"A.s.c.c";"Tsuki";"250 268 780 110 993";"1";"34,211";"34,211";"";"";"";""
"323";"C005119";"KERIHUEL";"Herwan";"CHS";"Cani des anges";"CRESSI";"250 268 600 358 703";"1";"34,375";"34,375";"";"";"";""
"324";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"OrÈo";"250 268 732 507 661";"1";"34,783";"34,783";"";"";"";""
"325";"C005895";"NAISSANT";"Antoine";"CHS";"Cani des anges";"natsu";"260 268 712 417 946";"1";"35,484";"35,484";"";"";"";""
"326";"C004867";"GOBIN";"Maxime";"CHS";"LES CANICONQUÉRANTS CAENNAIS";"Flydogs Sherlock";"250 269 610 148 054";"1";"35,669";"35,669";"";"";"";""
"327";"C002619";"WARET";"Quentin";"CHS";"Cani cleb's 89";"ALÉSIA";"941 000 027 967 920";"1";"35,714";"35,714";"";"";"";""
"328";"C005377";"RAVILLON";"Jérôme";"CHS";"Punch paws";"Uno";"250 269 591 083 556";"1";"35,766";"35,766";"";"";"";""
"329";"C005787";"Boulud";"Mathieu";"CHS";"Canikaze 84";"Samba";"250 268 743 876 048";"1";"35,789";"35,789";"";"";"";""
"330";"C004848";"TIOLET";"NICOLAS";"CHS";"Canivulcain";"UNO";"250 269 699 648 228";"1";"36,082";"36,082";"";"";"";""
"331";"C004071";"COUSSE";"Florian";"CHS";"Ctni canicross";"Sherlock";"250 268 780 115 058";"1";"36,111";"36,111";"";"";"";""
"332";"C003284";"RAVYSE";"FLAVIEN";"CHS";"Canicross club caudry";"Penka Lenka Boy";"250 269 608 286 503";"1";"36,364";"36,364";"";"";"";""
"333";"C004326";"Cochard";"Antoine";"CHS";"Canisport et trail running d'occitanie";"FICKOU";"250 269 300 144 232";"1";"36,458";"36,458";"";"";"";""
"334";"C001015";"GLATIGNY";"Benjamin";"CHS";"Team canisport 28";"Ultime";"250 269 591 225 642";"1";"36,508";"36,508";"";"";"";""
"335";"C004154";"DIARRA";"FOUSSENI";"CHS";"X-TREM 34";"LANCELOT";"250 268 781 595 384";"1";"36,842";"36,842";"";"";"";""
"336";"C007262";"HÉDOUIN";"Tom";"CHS";"EBROÏ'CHIENS CANI TEAM 27";"Bud";"250 269 610 350 254";"1";"36,943";"36,943";"";"";"";""
"337";"C000782";"CHRETIEN";"Jean-francois";"CHS";"La breizh cani'tude";"Tiana";"250 269 591 112 987";"1";"37,748";"37,748";"";"";"";""
"338";"C006904";"CARLES";"Thomas";"CHS";"Canikaze 84";"Tino";"250 268 780 585 244";"1";"37,895";"37,895";"";"";"";""
"339";"C000625";"Fontaine";"Julien";"CHS";"Red paws caniteam";"NOX";"250 269 812 210 412";"1";"38,095";"38,095";"";"";"";""
"340";"C003060";"BECHEREAU";"Victor";"CHS";"Carcanis'cross";"Symba";"250 269 611 090 033";"1";"38,462";"38,462";"";"";"";""
"341";"C005630";"SINAEVE";"Bastien";"CHS";"Canisports 58 bouge avec ton chien";"PIRAT";"250 268 743 385 153";"1";"38,776";"38,776";"";"";"";""
"342";"C002170";"PLESSIS";"FLORIAN";"CHS";"Frappa'dogs 276";"JACOB";"250 269 610 484 535";"1";"39,394";"39,394";"";"";"";""
"343";"C000432";"DENIS";"Guillaume";"CHS";"BOUGE TON WOUAF 77";"Unyx";"250 269 610 844 695";"1";"39,437";"39,437";"";"";"";""
"344";"C001836";"CARVALHO";"Davy-Jose";"CHS";"Les canidetendus";"Samba";"250 268 502 309 198";"1";"40";"40";"";"";"";""
"345";"C000845";"PLAUD";"tommy";"CHS";"Les canidol' bressuirais";"Una";"250 269 610 574 309";"1";"40,373";"40,373";"";"";"";""
"346";"C002026";"LUMINEAU";"alexander";"CHS";"Les crocs côtiers";"SUNNY";"250 269 610 195 638";"1";"40,625";"40,625";"";"";"";""
"347";"C003284";"Ravyse";"Flavien";"CHS";"Canicross club caudry";"Tiny cold summit";"250 269 610 244 707";"1";"40,909";"40,909";"";"";"";""
"348";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"Oréo";"250 268 732 507 661";"1";"41";"41";"";"";"";""
