Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C001669;POYVRE;Donovan;CHS;CANICROSS;Canimordicus;Viago;250 269 611 317 828;2;36,345;17,266;19,079;;;;187
C005374;VINCENT;Fabien;CHS;CANICROSS;Dogs runners;McFly TCSP;250 268 731 757 952;2;38,84;18,367;20,472;;;;188
C000978;DELPLANQUE;Emilien;CHS;CANICROSS;Caniforest;Rève;642 099 010 049 061;2;38,868;19;19,868;;;;189
C001799;LE GRODE;Nicolas;CHS;CANICROSS;Canisharks 33;KARMA;250 268 743 593 822;2;39,286;8,333;30,952;;;;190
C001780;VIDAL;JULIEN;CHS;CANICROSS;Dogs and furious provence;Savoie;250 269 590 372 475;2;39,437;12,069;27,368;;;;191
C001592;LESOIN;Florentin;CHS;CANICROSS;ASLA;Paco;250 268 743 048 471;2;41,533;18,852;22,68;;;;192
C004785;Payet;Gabriel;CHS;CANICROSS;Racing club  arras canicross;Tim;250 269 590 710 785;2;41,566;9,449;32,117;;;;193
C005805;BALAGUER;Pierre;CHS;CANICROSS;Canivulcain;Unix;250 269 610 915 192;2;41,846;17,708;24,138;;;;194
C004534;RAYNAL;Julien;CHS;CANICROSS;Happy cross dogs;run;250 269 608 793 707;2;41,882;18,966;22,917;;;;195
C000517;VILARINO;Arnaud;CHS;CANICROSS;Sport canin team 16;Teeta;250 269 300 162 943;2;42,881;18,421;24,46;;;;196
C002650;BECK;Samuel;CHS;CANICROSS;Let's dog;ora;250 268 732 203 056;2;44,672;19,672;25;;;;197
C000673;DOREY;Aurélien;CHS;CANICROSS;Les canimondanais;TEA TIME Rio Parana;250 268 780 258 882;2;44,757;20,313;24,444;;;;198
C006682;Blondeau;Enzo;CHS;CANICROSS;Asptt gap canicross;Jevene;250 268 500 705 597;2;44,965;20,755;24,211;;;;199
C006027;DUHAMEL;Frantz;CHS;CANICROSS;LES CANI TEMPLIERS;Tayko;250 269 100 286 028;2;45,405;18,644;26,761;;;;200
C004597;KELLER;Salomon;CHS;CANICROSS;Canicross70;Ulrich;642 099 000 978 726;2;46,387;14,754;31,633;;;;201
C005721;PAYS;Nicolas;CHS;CANICROSS;Pole canin sport;Walter;250 269 610 864 660;2;48,981;22,981;26;;;;202
C001707;NEAU;Alexandre;CHS;CANICROSS;Speed dogs angevins;TOGO;250 269 610 657 565;2;49,762;16,949;32,813;;;;203
C002859;BRUNET;Valentin;CHS;CANICROSS;Canikazes 86;Taïka;250 268 502 113 645;2;50,337;21,875;28,462;;;;204
C001068;VERON;Romain;CHS;CANICROSS;Pole canin sport;MOOREA Princesse;250 269 811 772 530;2;50,407;20,144;30,263;;;;205
C006053;BOULEAU;THEO;CHS;CANICROSS;RED PAWS CANITEAM;SALTO;250 269 590 539 271;2;53,591;25,521;28,07;;;;206
C005380;Langasque;Florian;CHS;CANICROSS;Asoa canicross;iron;250 268 732 488 825;2;54,356;27,083;27,273;;;;207
C001969;lavarel;alexis;CHS;CANICROSS;Carcanis'cross;Phalco;250 269 608 354 446;2;54,588;26,984;27,604;;;;208
C000688;Souchaud;Mathieu;CHS;CANICROSS;Les canidétendus;RAVEN;250 268 743 409 244;2;55,368;27,368;28;;;;209
C007896;ALCASENA;Nicolas;CHS;CANICROSS;Loucan'icross;Milo;250 269 611 018 861;2;55,978;23,741;32,237;;;;210
C006217;KALEFF;Neil;CHS;CANICROSS;Frappa'dogs 276;Balta;250 269 699 657 029;2;57,168;17,442;39,726;;;;211
C006034;SURREAU;Axel;CHS;CANICROSS;Canikazes 86;Girard;250 268 780 846 409;2;57,332;26,563;30,769;;;;212
C002165;PAGNIEZ;Noah;CHS;CANICROSS;Canicross club caudry;tepop;250 268 780 525 812;2;57,809;25,85;31,959;;;;213
C005478;AVIGNON;ROMAIN;CHS;CANICROSS;Cap Canicross;URBAN;250 269 610 789 585;2;59,913;28,986;30,928;;;;214
C006710;MIGNIEN;Thib;CHS;CANICROSS;Sports canins Èvasion 77;Rio;250 269 608 524 566;2;60,435;30;30,435;;;;215
C002509;HENRY;Hippolyte;CHS;CANICROSS;Flying dogs du 04;Totem;250 269 591 122 526;2;62,366;29,032;33,333;;;;216
C001672;VAILLANT;Alexis;CHS;CANICROSS;Canisportifs d'la yaute;THOR;250 268 732 809 128;2;63,462;30,769;32,692;;;;217
C003027;OURDOUILLIE;Jordan;CHS;CANICROSS;Cross Pattes;Una;250 269 101 133 982;2;65,231;27,049;38,182;;;;218
C005119;KERIHUEL;Herwan;CHS;CANICROSS;Cani des anges;CRESSI;250 268 600 358 703;2;68,586;34,211;34,375;;;;219
C005630;SINAEVE;Bastien;CHS;CANICROSS;Canisports 58 bouge avec ton chien;PIRAT;250 268 743 385 153;2;69,901;31,126;38,776;;;;220
C001482;LAURENT;Dylan;CHS;CANICROSS;Canivulcain;Rocky;250 268 743 586 180;2;70,028;34,091;35,938;;;;221
C000689;TACHÉ;Alexian;CHS;CANICROSS;Les canidétendus;Tchoupi;250 269 590 589 368;2;70,073;31;39,073;;;;222
C007821;LE ROY;Alban;CHS;CANICROSS;Les canibarjos;Scott;250 268 780 097 331;2;70,486;28,947;41,538;;;;223
C006350;BOUERE;Tanguy;CHS;CANICROSS;Canicrocoeur 85;Peÿ;250 269 608 522 114;2;70,678;30;40,678;;;;224
C004483;FEVRE;BENOÎT;CHS;CANICROSS;Pattes patrouille;Rhapsodie;250 269 500 834 814;2;72,119;31,21;40,909;;;;225
C000826;KUZMA;Ludovic;CHS;CANICROSS;Empreinte 67;Mario;250 269 699 518 456;2;74,243;36,538;37,705;;;;226
C005647;MARTY;Laurent;CHS;CANICROSS;Les canipirates;Oka;250 268 502 198 958;2;74,831;33,099;41,732;;;;227
C005089;PETIT;Vincent;CHS;CANICROSS;FRAPPA'DOGS 276;Jagger;250 269 608 616 508;2;75,024;29,801;45,223;;;;228
C001707;NEAU;Alexandre;CHS;CANICROSS;Speed dogs angevins;Ohanko;250 269 608 203 250;2;75,397;21,429;53,968;;;;229
C001189;ROSSARD;Pierre;CHS;CANICROSS;Speed dogs angevins;RJ;250 268 723 110 564;2;77,046;34;43,046;;;;230
C005272;CAILLOT;Adrien;CHS;CANICROSS;Caniberry 18;Jaskier;250 269 802 903 259;2;77,621;30,108;47,514;;;;231
C000620;DUREAU;Guillaume;CHS;CANICROSS;Canicross des monts;Kylo;250 269 608 574 366;2;80,213;36,735;43,478;;;;232
C003284;Ravyse;Flavien;CHS;CANICROSS;Canicross club caudry;Tiny cold summit;250 269 610 244 707;2;81,725;40,816;40,909;;;;233
C007063;augey;noah;CHS;CANICROSS;Canicross coeur du jura;oslo;250 268 501 572 505;2;82,297;39,744;42,553;;;;234
C005849;Czwojdzinski;Dylan;CHS;CANICROSS;Dirty paws;Tikka;250 268 780 264 107;2;82,925;32,258;50,667;;;;235
C002170;PLESSIS;FLORIAN;CHS;CANICROSS;Frappa'dogs 276;JACOB;250 269 610 484 535;2;83,103;39,394;43,709;;;;236
C001100;BRENCKLE;Yann;CHS;CANICROSS;Cani'compet alsace;Loucky;250 268 743 794 831;2;83,575;39,344;44,231;;;;237
C003600;DELCAMBRE;ANTHONY;CHS;CANICROSS;Dogs runners;Psyko;250 268 732 641 702;2;86,209;34,694;51,515;;;;238
C001939;EL MRANI;Thibault;CHS;CANICROSS;Gous-crew;SIGY;250 269 100 078 952;2;86,617;41,379;45,238;;;;239
C007262;HÉDOUIN;Tom;CHS;CANICROSS;EBROÏ'CHIENS CANI TEAM 27;Bud;250 269 610 350 254;2;87,936;36,943;50,993;;;;240
C002352;PERRON;Paul;CHS;CANICROSS;Ctni canicross;Mamzelle Bulle;250 268 731 690 257;2;88,406;33,333;55,072;;;;241
C003122;Ricot;Anthony;CHS;CANICROSS;Cani'comtois;Tao Of Watson Lake;250 269 610 445 388;2;90,738;34,615;56,122;;;;242
C002669;BRETON;Quentin;CHS;CANICROSS;Pole canin sport;Tatooine;250 268 780 238 767;2;92,522;32,895;59,627;;;;243
C003438;PINTO;Stéphane;CHS;CANICROSS;Woof gang;Noots;250 269 802 747 936;2;94,058;42,466;51,592;;;;244
C003270;Laurent;Quentin;CHS;CANICROSS;Canicross club caudry;Taïro;250 269 591 057 915;2;96,527;41,053;55,474;;;;245
C006421;VICAIGNE;David;CHS;CANICROSS;Doggy run and bike 80;Folie;250 268 780 769 514;2;99,252;36,667;62,585;;;;246
C001061;WARENGHEM;Antoine;CHS;CANICROSS;A.s.c.c;Darko;967 000 010 042 022;2;102,479;47,479;55;;;;247
C000593;PEYRÉ;jean baptiste;CHS;CANICROSS;Cani'belgariade 33;TURBO;250 269 610 478 108;2;104,78;48,201;56,579;;;;248
C007488;PROVOT;lucas;CHS;CANICROSS;Cani'belgariade 33;Ezekiel;250 269 101 282 358;2;105,292;43,421;61,871;;;;249
C007689;MINIER;Anthony;CHS;CANICROSS;Team canisport 28;Nash;250 269 101 179 590;2;107,047;38,158;68,889;;;;250
C005992;LAFOSSE;Axel;CHS;CANICROSS;Canifox44;Toska du domaine de laborie;250 268 502 222 728;2;107,412;43,836;63,576;;;;251
C003217;EHLINGER;Antoine;CHS;CANICROSS;Ebroï'chiens cani team 27;Naska;250 268 712 634 563;2;120,175;48,837;71,338;;;;252
C000882;Deplanque;Antoine;CHS;CANICROSS;La meute picarde;Taïga;250 269 610 373 721;2;121,052;56,818;64,234;;;;253
C001991;MARTIN;Thomas;CHS;CANICROSS;Pole canin sport;Taïni;250 269 590 734 295;2;122,581;58,553;64,029;;;;254
C004344;BESNIER;Lucas;CHS;CANICROSS;Cani crock'dur;Nélia;250 268 712 667 046;2;135,985;62,992;72,993;;;;255
C002115;BONNEFOND;David;CHS;CANICROSS;An oriant canicross;Pumba;250 269 608 338 608;2;141,023;56,579;84,444;;;;256
C000920;MILLENCOURT;Alexandre;CHS;CANICROSS;Piranhas;urtis;250 269 610 668 505;2;146,766;73,256;73,51;;;;257
C007021;BOURSIER;Florian;CHS;CANICROSS;Will to go;Hercule;250 268 780 882 992;2;155,416;72,689;82,727;;;;258
C002224;FOUILLÉ;Denis;CHS;CANICROSS;Entente athlétique aubussonnaise section canicross;Shinra;250 268 780 024 060;2;157,143;57,143;100;;;;259
C000920;MILLENCOURT;Alexandre;CHS;CANICROSS;Piranhas;loki;250 269 610 739 602;2;185,301;87,898;97,403;;;;260
C001731;BEIL;paul;CHS;CANICROSS;Passion  chiens de sports;Tala TCSP;250 269 610 585 167;1;0,621;0,621;;;;;261
C004062;Godin;Vincent;CHS;CANICROSS;Asla;Orna;967 000 010 156 429;1;0,73;0,73;;;;;262
C002873;MARTIN;Yohan;CHS;CANICROSS;Canikazes 86;Peeta;250 269 608 426 866;1;0,769;0,769;;;;;263
C000301;ROUVIER;VALENTIN;CHS;CANICROSS;Loire nord canisports;NEO;250 268 743 804 405;1;1,031;1,031;;;;;264
C000352;VINET;Nathan;CHS;CANICROSS;Afond'chien;THUNDER;250 268 780 276 170;1;1,042;1,042;;;;;265
C005959;DESGOUTTES;Maxence;CHS;CANICROSS;Dynamikdogs81;Columbus;968 000 011 247 764;1;1,042;1,042;;;;;265
C002517;CAMBIEN;GAUTHIER;CHS;CANICROSS;Asla;REMCO;250 268 743 809 480;1;1,053;1,053;;;;;267
C005959;DESGOUTTES;Maxence;CHS;CANICROSS;Dynamikdogs81;Columbia;968 000 011 247 764;1;1,22;1,22;;;;;268
C000301;ROUVIER;Valentin;CHS;CANICROSS;Loire nord canisports;NÈo;250 268 743 804 405;1;1,242;1,242;;;;;269
C000301;ROUVIER;Valentin;CHS;CANICROSS;Loire nord canicsports;Néo;250 268 743 804 405;1;1,449;1,449;;;;;270
C002504;BÉLOTTI;HUGO;CHS;CANICROSS;Asla;Toffee;250 269 610 268 104;1;1,46;1,46;;;;;271
C000837;BOURASSEAU;Cyril;CHS;CANICROSS;Les canidol' bressuirais;Taïro;250 269 591 227 623;1;1,538;1,538;;;;;272
C001694;Gaugry;Timoté;CHS;CANICROSS;Canicross 30;Rio;250 269 811 855 608;1;1,563;1,563;;;;;273
C000541;Louison;Nicolas;CHS;CANICROSS;Dogs and furious provence;Shyne;380 260 101 644 968;1;1,724;1,724;;;;;274
C000485;ROUDIL;HUGO;CHS;CANICROSS;FOXES SPIRIT;DUDE;972 274 200 226 913;1;1,754;1,754;;;;;275
C002370;THUBIN;TEDDY;CHS;CANICROSS;BELLEGAR’DOGS;TIME TO RUN  TAHU’A;250 268 780 525 802;1;1,754;1,754;;;;;275
C001377;STOROJEV;Oleg;CHS;CANICROSS;Loire nord canisports;Toggo;250 269 300 162 906;1;1,923;1,923;;;;;277
C002093;LAURANS;Alexandre;CHS;CANICROSS;Macc;Rhonex;250 269 300 136 730;1;1,987;1,987;;;;;278
C000502;LEROY;ANDY;CHS;CANICROSS;Caniforest;Seabiscuit;250 268 743 804 408;1;2,02;2,02;;;;;279
C004817;JAILLANT;Paul;CHS;CANICROSS;Asoa canicross;RIO;250 269 811 855 608;1;2,439;2,439;;;;;280
C000301;Rouvier;Valentin;CHS;CANICROSS;Loire nord canisports;SKY;250 269 608 504 074;1;2,564;2,564;;;;;281
C001266;MARTIN;yohan;CHS;CANICROSS;Canikazes 86;ROCKY;250 268 743 280 294;1;2,604;2,604;;;;;282
C000840;DUSSAUCOY;Antoine;CHS;CANICROSS;Red paws caniteam;Woody;250 268 780 261 548;1;2,604;2,604;;;;;282
C003153;NIETO;Damien;CHS;CANICROSS;Corsica sport canin;PEPPER;250 269 802 827 970;1;2,857;2,857;;;;;284
C000952;MERCERY;BENJAMIN;CHS;CANICROSS;Doggy run and bike 80;Tsar Turlutte Tut Tut;250 269 699 561 017;1;3,03;3,03;;;;;285
C002864;GOUBAND;Brice;CHS;CANICROSS;Canikazes 86;taïro;250 269 591 225 059;1;3,125;3,125;;;;;286
C004369;MARIA MORENO;Alban;CHS;CANICROSS;Asoa canicross;R'Eyka;250 268 743 129 748;1;3,158;3,158;;;;;287
C001285;WOLLE;Theo;CHS;CANICROSS;Will to go 72;URGUL;250 268 780 953 895;1;3,158;3,158;;;;;287
C001451;THOREL;David;CHS;CANICROSS;Team d'eawy;Fly Dog's Volko;250 268 502 286 227;1;3,333;3,333;;;;;289
C002370;THUBIN;Teddy;CHS;CANICROSS;Bellegar'dogs;Time to Run Tahu'a;250 268 780 525 802;1;3,646;3,646;;;;;290
C001878;Fontaine;Julien;CHS;CANICROSS;Cross pattes;Ivy du Domaine de Mi-Loup;250 269 610 837 785;1;3,65;3,65;;;;;291
C001878;FONTAINE;Paul;CHS;CANICROSS;Asla;FlyDogs Ulix;250 269 101 045 249;1;4;4;;;;;292
C000837;BOURASSEAU;Cyril;CHS;CANICROSS;Les canidol' bressuirais;TaÔro;250 269 591 227 623;1;4,348;4,348;;;;;293
C006906;lasne;brice;CHS;CANICROSS;Cani explor'46;moe;250 269 610 866 275;1;4,444;4,444;;;;;294
C000590;NIVET;Sébastien;CHS;CANICROSS;Cani'belgariade 33;UNO;250 268 780 686 761;1;4,688;4,688;;;;;295
C006215;aigon;yohan;CHS;CANICROSS;Canisport et trail running d'occitanie;Shelby;250 269 610 228 134;1;4,688;4,688;;;;;295
C006388;MERZOUGUI;Quentin;CHS;CANICROSS;Speed dogs angevins;SCO;250 268 743 918 528;1;4,762;4,762;;;;;297
C001159;Dhondt;Alexandre;CHS;CANICROSS;Asoa canicross;Kanna;990 000 008 988 304;1;4,878;4,878;;;;;298
C000757;Fontaine;Paul;CHS;CANICROSS;Asla;Kwak;250 268 780 645 493;1;5,109;5,109;;;;;299
C002606;SEGUIN;Lucien;CHS;CANICROSS;La harde de l'auxois;Moonlight;250 268 780 261 580;1;5,128;5,128;;;;;300
C001694;GAUGRY;TIMOTE;CHS;CANICROSS;CANICROSS 30;TOGEPI;967 000 010 471 686;1;5,263;5,263;;;;;301
C000502;LEROY;Andy;CHS;CANICROSS;Caniforest;Mia;250 268 732 647 108;1;5,298;5,298;;;;;302
C002864;GOUBAND;Brice;CHS;CANICROSS;Canikazes 86;taÔro;250 269 591 225 059;1;5,59;5,59;;;;;303
C004303;CHARRA;Pierre-Marie;CHS;CANICROSS;Ctni canicross;VALKYRIE;250 269 101 243 596;1;5,714;5,714;;;;;304
C001377;STOROGEV;OLEG;CHS;CANICROSS;Loire nord canisports;TAIGA;967 000 010 471 667;1;6,186;6,186;;;;;305
C000502;LEROY;ANDY;CHS;CANICROSS;Caniforest;Indiana;250 268 732 647 108;1;6,364;6,364;;;;;306
C004632;RIVOIRE;Quentin;CHS;CANICROSS;FRANCE CANICROSS 94;Alpha;250 269 608 975 665;1;6,369;6,369;;;;;307
C000673;DOREY;Aurélien;CHS;CANICROSS;Les canimondanais;TEA TIME;250 268 780 258 882;1;6,452;6,452;;;;;308
C001285;WOLLE;Theo;CHS;CANICROSS;Will to go 72;PIXELLE;250 269 608 335 616;1;6,623;6,623;;;;;309
C000067;DORIN;FLORENT;CHS;CANICROSS;Canimoove 17;Volt;250 268 502 286 350;1;6,818;6,818;;;;;310
C006388;MERZOUGUI;Quentin;CHS;CANICROSS;Speed dogs angevins;PRISKA;250 269 608 461 476;1;7,692;7,692;;;;;311
C000692;CODDET;Clyde;CHS;CANICROSS;Les canidijonctés;Patto;250 269 608 426 870;1;7,767;7,767;;;;;312
C003166;BACQUET;Thomas;CHS;CANICROSS;Cani n'furious;Tina;250 269 699 560 590;1;7,792;7,792;;;;;313
C007428;GERMAIN;Kevin;CHS;CANICROSS;Let's dog;Venom;250 268 781 519 857;1;8,235;8,235;;;;;314
2004-232;CLAUS;Nathan;CHS;CANICROSS;Addiction racing team;Psyché;250 268 780 021 631;1;8,791;8,791;;;;;315
C000757;FONTAINE;JULIEN;CHS;CANICROSS;Cross pattes;Ivy du Dom...;250 269 610 837 785;1;9,091;9,091;;;;;316
C006388;MERZOUGUI;Quentin;CHS;CANICROSS;Speed dogs angevins;Patch;250 269 100 014 590;1;9,375;9,375;;;;;317
C000536;Coispel;Ugo;CHS;CANICROSS;Dogs and furious provence;RIO;250 269 811 855 608;1;9,474;9,474;;;;;318
C000887;LESPER;Samuel;CHS;CANICROSS;Speed dogs angevins;Scooby;250 269 590 274 773;1;9,474;9,474;;;;;318
C002272;BOURSIER;Antoine;CHS;CANICROSS;Cani cleb's 89;Unstoppabl...;250 268 780 928 083;1;9,709;9,709;;;;;320
C004808;LEFRANCOIS;Romain;CHS;CANICROSS;TEAM D'EAWY;Rafal;250 269 608 558 930;1;10,191;10,191;;;;;321
C007323;ZAGUMENNYI;Sergei;CHS;CANICROSS;Happy cross dogs;Sachy;250 268 780 115 263;1;10,345;10,345;;;;;322
C000912;DUJARDIN;Florent;CHS;CANICROSS;Piranhas;Pango;250 268 501 679 862;1;10,39;10,39;;;;;323
C001207;LUNETTA;REMI;CHS;CANICROSS;Cani'potes 42;SIMBA;250 268 780 107 190;1;11,34;11,34;;;;;324
C000183;ROHRBACHER;Cyril;CHS;CANICROSS;Empreinte 67;Ted;250 269 610 253 571;1;11,475;11,475;;;;;325
C007278;BERTHAUD;Aurelien;CHS;CANICROSS;Canifox44;SINGHA;250 269 610 103 423;1;11,538;11,538;;;;;326
C001766;JARDINÉ;PHILIPPE;CHS;CANICROSS;CANI'COMPET ALSACE;UZELLE;250 269 699 634 739;1;11,628;11,628;;;;;327
C003567;BUSSON;Alexis;CHS;CANICROSS;LES CANIMORDUS;Shaïka des gris de la garenne;250 268 780 173 752;1;11,628;11,628;;;;;327
C003003;HASSAN;Shahed;CHS;CANICROSS;Woof gang;TOSCANE;250 268 780 422 310;1;12,308;12,308;;;;;329
C000782;CHRETIEN;Jean-Francois;CHS;CANICROSS;La breizh cani'tude;Umbo;250 269 699 634 893;1;12,329;12,329;;;;;330
C000504;NOURRY;Nicolas;CHS;CANICROSS;Caniforest;Indy Easy;752 094 100 110 083;1;12,583;12,583;;;;;331
2004-232;CLAUS;Nathan;CHS;CANICROSS;Addiction racing team;Ultra Fury;250 268 780 846 459;1;13;13;;;;;332
C000530;REIFF;Rémi;CHS;CANICROSS;Canivulcain;Ujjayi;250 269 610 912 675;1;13,043;13,043;;;;;333
C004333;VALOGNES;Dylan;CHS;CANICROSS;LES CANIMORDUS;Allma;642 090 000 181 572;1;13,376;13,376;;;;;334
C004597;KELLER;Salomon;CHS;CANICROSS;Canicross70;Gipsy;250 268 502 193 770;1;13,462;13,462;;;;;335
C001407;SANCHEZ;Antony;CHS;CANICROSS;Dog trotters;Nala;250 269 811 689 769;1;13,559;13,559;;;;;336
C002870;DUGUET;Antoine;CHS;CANICROSS;Les canidijonctés;UNE  FOLIE...;250 269 610 956 008;1;13,592;13,592;;;;;337
C000673;DOREY;Aurélien;CHS;CANICROSS;Les canimondanais;SKRAV;250 268 780 928 063;1;13,636;13,636;;;;;338
C000590;NIVET;SÈbastien;CHS;CANICROSS;Cani'belgariade 33;uno;250 268 780 686 761;1;13,665;13,665;;;;;339
C000926;PEIGNON;Baptiste;CHS;CANICROSS;PIRANHAS;Minion;250 268 712 425 868;1;14,013;14,013;;;;;340
C007539;BOURSEAU;Guillaume;CHS;CANICROSS;Canifox44;TIA - SNOW;250 268 780 389 597;1;14,211;14,211;;;;;341
C007387;LETUR;Guillaume;CHS;CANICROSS;Les loups des monts;Viking;250 269 591 018 160;1;14,286;14,286;;;;;342
C005274;LE;VERN Louis;CHS;CANICROSS;Team d'eawy;yuna;250 269 101 243 504;1;14,474;14,474;;;;;343
C001894;CABAJ;Yohan;CHS;CANICROSS;Cani'sports des flandres;Perle;250 269 608 369 530;1;14,754;14,754;;;;;344
C006310;TRAVERT;Vincent;CHS;CANICROSS;Paw'r rageux;Vaya;250 268 781 169 917;1;15,068;15,068;;;;;345
C001914;CRESSEND;BENJAMIN;CHS;CANICROSS;Asoa canicross;J'ice;250 268 711 102 302;1;15,094;15,094;;;;;346
C000188;DUPONT;Christophe;CHS;CANICROSS;Empreinte 67;AKIRA;250 268 501 958 255;1;15,385;15,385;;;;;347
C005451;Bossard;Vincent;CHS;CANICROSS;Les canibarjos;César;250 268 780 505 587;1;16;16;;;;;348
C001799;LE GRODE;Nicolas;CHS;CANICROSS;Canisharks 33;UneÔa;250 269 610 845 889;1;16,149;16,149;;;;;349
C001201;MARECAT;Romain;CHS;CANICROSS;Cani'potes 42;Mango;250 269 100 041 871;1;16,327;16,327;;;;;350
C002333;LEFEVRE;Dimitri;CHS;CANICROSS;Canicompagnie des marcassins;Tempête;250 269 590 887 471;1;16,667;16,667;;;;;351
C003337;NOÀL;Josselin;CHS;CANICROSS;Passion  chiens de sports;NItis;250 268 732 150 933;1;16,77;16,77;;;;;352
C003532;DEVOIR;Yohan;CHS;CANICROSS;Cani explor'46;Oslo;250 268 732 235 407;1;16,867;16,867;;;;;353
C001842;Rembur;julien;CHS;CANICROSS;Opale canisports;OLAYA;250 268 712 744 727;1;17,518;17,518;;;;;354
C003162;QUINTY;Jordan;CHS;CANICROSS;Cani cleb's 89;Sfizio;250 269 610 084 165;1;17,647;17,647;;;;;355
C002070;JUSNEL;Maxime;CHS;CANICROSS;Canicross70;RAKAM;250 269 802 896 643;1;17,857;17,857;;;;;356
C006284;VILLOURY;Thibaud;CHS;CANICROSS;Canikazes 86;Floki;250 269 100 215 319;1;18,012;18,012;;;;;357
C003060;BECHEREAU;Victor;CHS;CANICROSS;Carcanis'cross;Engy;250 268 731 331 800;1;18,229;18,229;;;;;358
C001159;SOLERE;Jordi;CHS;CANICROSS;Gard o dog;KALY;250 268 743 926 391;1;18,254;18,254;;;;;359
C007437;VILLIEN;Valentin;CHS;CANICROSS;Ardrôme canicross;Rouster;250 269 699 693 571;1;18,293;18,293;;;;;360
C001404;BONENFANT;DAMIEN;CHS;CANICROSS;Ctni canicross;NAWAK;250 269 811 433 432;1;18,557;18,557;;;;;361
C002602;MARCEAU;Kilian;CHS;CANICROSS;Doggy run and bike 80;unjee;250 269 590 990 279;1;18,889;18,889;;;;;362
C000859;DEPRET;Clement;CHS;CANICROSS;La harde de l'auxois;FLY DOG S ...;250 269 590 589 018;1;19,149;19,149;;;;;363
C000859;DEPRET;Clement;CHS;CANICROSS;La harde de l'auxois;FLY DOG S TONIC;250 269 590 589 018;1;19,388;19,388;;;;;364
C006974;FUMAT;Lilian;CHS;CANICROSS;Sports canins évasion 77;THALYS;250 268 780 383 691;1;19,481;19,481;;;;;365
C000536;Coispel;Ugo;CHS;CANICROSS;Dogs and furious provence;KINAÏ;250 269 608 649 242;1;19,841;19,841;;;;;366
C000711;LEAUTE;Benjamin;CHS;CANICROSS;ASLA;Zosta;250 268 780 928 054;1;20,492;20,492;;;;;367
C002233;JOUBERT;Florian;CHS;CANICROSS;Les canibarjos;Upper;250 269 100 352 556;1;20,53;20,53;;;;;368
C001915;Novellini-Foudil;Florian;CHS;CANICROSS;Asoa canicross;MELON;250 268 732 339 073;1;20,69;20,69;;;;;369
C000001;SINAEVE;Bastien;CHS;CANICROSS;Canisports 58 bouge avec ton chien;ginger;250 268 780 955 499;1;20,968;20,968;;;;;370
C006661;PLESSIS;Theo;CHS;CANICROSS;Canidé'forts 25;peeta;250 268 781 226 622;1;21,359;21,359;;;;;371
C000504;NOURRY;Nicolas;CHS;CANICROSS;Caniforest;Maya;250 268 712 445 763;1;21,538;21,538;;;;;372
C000120;BLANCKE;Antoine;CHS;CANICROSS;CaniSports club de la Deule;Black Pearl;250 268 732 551 698;1;22,131;22,131;;;;;373
C005942;MOULAY;Alexandre;CHS;CANICROSS;Cani'potes 42;voodoo;250 269 611 268 848;1;22,222;22,222;;;;;374
C001333;Feuillard;Aurélien;CHS;CANICROSS;Cani folie association;Saïko;250 268 743 956 736;1;22,396;22,396;;;;;375
C000952;MERCERY;Benjamin;CHS;CANICROSS;Team hot dogs canicross;RhÈa chienne titanide;250 269 590 186 272;1;23,077;23,077;;;;;376
C001106;GAUDIN;Anthony;CHS;CANICROSS;Canicross Bonneville;Pippa;250 268 743 184 965;1;23,188;23,188;;;;;377
C003166;BACQUET;Thomas;CHS;CANICROSS;Cani n'furious;Blue;250 268 723 095 768;1;23,256;23,256;;;;;378
C000733;BELLUTEAU;CharlÈlie;CHS;CANICROSS;Canikazes 86;Takara;250 269 590 718 081;1;23,602;23,602;;;;;379
C005157;GRANGE;ARNAUD;CHS;CANICROSS;Cani'potes 42;SEIKO;250 269 590 532 891;1;23,711;23,711;;;;;380
C000120;BLANCKE;Antoine;CHS;CANICROSS;Canisports club de la deûle;Opale;250 268 501 530 430;1;23,81;23,81;;;;;381
C004237;LE BOULAIRE;Maxime;CHS;CANICROSS;Les canidétendus;Pavlova;250 269 811 744 490;1;23,841;23,841;;;;;382
C005701;DUCROUX;Thibault;CHS;CANICROSS;"Club athlétique du roannais; section canicross";Urus;250 269 610 871 050;1;24,49;24,49;;;;;383
JSA002084;LEMAITRE;Florent;CHS;CANICROSS;Epicanin;NOBLE;250 269 608 005 982;1;24,675;24,675;;;;;384
C004048;Beugnon;Rémy;CHS;CANICROSS;Foxes spirit canicross;Skimmia;250 268 780 093 384;1;25;25;;;;;385
C004785;Payet;Gabriel;CHS;CANICROSS;Racing club  arras canicross;Rémus;250 268 501 979 417;1;25,263;25,263;;;;;386
C001304;Bardy;Nicolas;CHS;CANICROSS;Sport canin team 16;Zéphyr;250 268 600 160 071;1;25,424;25,424;;;;;387
C003567;BUSSON;Alexis;CHS;CANICROSS;LES CANIMORDUS;Phara;250 268 732 793 014;1;25,478;25,478;;;;;388
C000673;DOREY;Aurélien;CHS;CANICROSS;Les canimondanais;TEA TIME R...;250 268 780 258 882;1;25,641;25,641;;;;;389
C001939;EL MRANI;Thibault;CHS;CANICROSS;Gous-crew;IZOURT;250269606908034FRA;1;26,042;26,042;;;;;390
